Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,Galicia,A Coruña,019,,,,,,,,,,,,,,,,0,46,3803,4004,1663,0,
1996,A,Galicia,A Coruña,022,,,,,,,,,,,,,,,,0,10,577,883,388,0,
1996,A,Galicia,A Coruña,023,,,,,,,,,,,,,,,,0,2,513,526,149,0,
1996,A,Galicia,A Coruña,024,,,,,,,,,,,,,,,,0,5,723,763,136,0,
1996,B,Galicia,A Coruña,026,,,,,,,,,,,,,,,,0,1,171,270,71,0,
1996,U,Extremadura,Badajoz,037,,,,,,,,,,,,,,,,0,4,222,151,0,2,
1996,B,Extremadura,Badajoz,042,,,,,,,,,,,,,,,,0,121,205,170,0,1,
1996,B,Extremadura,Badajoz,064,,,,,,,,,,,,,,,,0,53,248,164,0,1,
1996,U,Extremadura,Badajoz,065,,,,,,,,,,,,,,,,0,5,179,141,0,20,
1996,B,Extremadura,Badajoz,070,,,,,,,,,,,,,,,,1,135,1356,542,0,7,
1996,U,Extremadura,Badajoz,073,,,,,,,,,,,,,,,,2,274,204,161,0,7,
1996,A,Extremadura,Badajoz,074,,,,,,,,,,,,,,,,1,84,386,487,0,4,
1996,U,Extremadura,Badajoz,078,,,,,,,,,,,,,,,,1,24,200,316,0,8,
1996,B,Extremadura,Badajoz,103,,,,,,,,,,,,,,,,0,56,549,399,0,12,
1996,A,Extremadura,Badajoz,113,,,,,,,,,,,,,,,,0,98,492,271,0,13,
1996,U,Extremadura,Badajoz,028,,,,,,,,,,,,,,,,1,182,881,939,0,2,
1996,U,Extremadura,Badajoz,030,,,,,,,,,,,,,,,,0,8,106,60,0,0,
1996,B,Extremadura,Badajoz,035,,,,,,,,,,,,,,,,0,27,306,237,0,1,
1996,U,Extremadura,Badajoz,036,,,,,,,,,,,,,,,,1,47,167,193,0,0,
1996,U,Extremadura,Badajoz,038,,,,,,,,,,,,,,,,0,34,396,274,0,1,
1996,U,Extremadura,Badajoz,045,,,,,,,,,,,,,,,,0,17,284,184,0,3,
1996,U,Extremadura,Badajoz,058,,,,,,,,,,,,,,,,0,59,354,292,0,16,
1996,A,Extremadura,Badajoz,064,,,,,,,,,,,,,,,,0,34,253,84,0,1,
1996,A,Extremadura,Badajoz,066,,,,,,,,,,,,,,,,0,45,518,173,0,1,
1996,B,Extremadura,Badajoz,066,,,,,,,,,,,,,,,,0,34,523,235,0,0,
1996,U,Extremadura,Badajoz,075,,,,,,,,,,,,,,,,0,39,358,186,0,0,
1996,A,Extremadura,Badajoz,076,,,,,,,,,,,,,,,,0,81,213,111,0,1,
1996,U,Extremadura,Badajoz,005,,,,,,,,,,,,,,,,0,79,790,340,0,1,
1996,A,Galicia,A Coruña,035,,,,,,,,,,,,,,,,0,17,882,764,925,0,
1996,A,Galicia,A Coruña,036,,,,,,,,,,,,,,,,0,50,4251,6374,3122,0,
1996,U,Galicia,A Coruña,036,,,,,,,,,,,,,,,,0,116,5955,9527,4181,0,
1996,U,Galicia,A Coruña,037,,,,,,,,,,,,,,,,0,9,881,1020,337,0,
1996,B,Galicia,A Coruña,041,,,,,,,,,,,,,,,,0,4,552,884,148,0,
1996,B,Galicia,A Coruña,043,,,,,,,,,,,,,,,,0,16,942,1212,455,0,
1996,D,Galicia,A Coruña,046,,,,,,,,,,,,,,,,0,1,78,171,14,0,
1996,A,Galicia,A Coruña,046,,,,,,,,,,,,,,,,0,6,340,722,133,0,
1996,U,Galicia,A Coruña,048,,,,,,,,,,,,,,,,0,6,442,1100,206,0,
1996,U,Galicia,A Coruña,051,,,,,,,,,,,,,,,,0,4,708,731,458,0,
1996,A,Galicia,A Coruña,053,,,,,,,,,,,,,,,,0,20,1180,1271,652,0,
1996,B,Galicia,A Coruña,053,,,,,,,,,,,,,,,,0,36,1063,1065,517,0,
1996,A,Galicia,A Coruña,054,,,,,,,,,,,,,,,,0,34,1940,2677,1236,0,
1996,B,Galicia,A Coruña,054,,,,,,,,,,,,,,,,0,50,2303,3076,1440,0,
1996,U,Extremadura,Cáceres,141,,,,,,,,,,,,,,,,0,5,178,157,0,2,
1996,U,Extremadura,Cáceres,145,,,,,,,,,,,,,,,,0,3,94,89,0,0,
1996,U,Extremadura,Cáceres,170,,,,,,,,,,,,,,,,0,11,129,133,0,0,
1996,U,Extremadura,Cáceres,178,,,,,,,,,,,,,,,,0,25,359,357,0,5,
1996,U,Extremadura,Cáceres,179,,,,,,,,,,,,,,,,0,18,163,167,0,14,
1996,B,Extremadura,Cáceres,180,,,,,,,,,,,,,,,,0,83,468,294,0,4,
1996,U,Extremadura,Cáceres,189,,,,,,,,,,,,,,,,0,17,366,212,0,13,
1996,A,Extremadura,Cáceres,203,,,,,,,,,,,,,,,,1,89,673,462,0,8,
1996,U,Extremadura,Cáceres,204,,,,,,,,,,,,,,,,0,23,179,220,0,8,
1996,A,Galicia,A Coruña,001,,,,,,,,,,,,,,,,0,9,278,645,133,0,
1996,U,Galicia,A Coruña,005,,,,,,,,,,,,,,,,0,16,845,977,256,0,
1996,A,Galicia,A Coruña,015,,,,,,,,,,,,,,,,0,1,174,171,62,0,
1996,B,Galicia,A Coruña,017,,,,,,,,,,,,,,,,0,12,937,952,473,0,
1996,B,Galicia,A Coruña,020,,,,,,,,,,,,,,,,0,5,369,465,214,0,
1996,U,Galicia,A Coruña,020,,,,,,,,,,,,,,,,0,2,667,452,224,0,
1996,B,Galicia,A Coruña,022,,,,,,,,,,,,,,,,0,13,676,1031,494,0,
1996,U,Extremadura,Badajoz,013,,,,,,,,,,,,,,,,0,24,184,82,0,1,
1996,A,Extremadura,Badajoz,016,,,,,,,,,,,,,,,,0,58,474,183,0,0,
1996,U,Extremadura,Badajoz,034,,,,,,,,,,,,,,,,0,5,87,87,0,0,
1996,C,Extremadura,Badajoz,044,,,,,,,,,,,,,,,,0,101,572,326,0,6,
1996,U,Cataluña,Tarragona,152,,,,,,,,,,,,,,,,0,0,237,29,49,192,
1996,A,Cataluña,Tarragona,902,,,,,,,,,,,,,,,,0,1,584,262,28,302,
1996,U,Cataluña,Tarragona,032,,,,,,,,,,,,,,,,0,0,278,125,22,195,
1996,B,Cataluña,Tarragona,043,,,,,,,,,,,,,,,,0,0,204,97,35,235,
1996,U,Cataluña,Tarragona,044,,,,,,,,,,,,,,,,0,0,335,176,24,108,
1996,B,Cataluña,Tarragona,054,,,,,,,,,,,,,,,,0,1,380,94,72,261,
1996,U,Cataluña,Tarragona,110,,,,,,,,,,,,,,,,1,0,125,45,15,99,
1996,U,Cataluña,Tarragona,114,,,,,,,,,,,,,,,,0,0,185,28,29,62,
1996,U,Cataluña,Tarragona,119,,,,,,,,,,,,,,,,0,0,129,59,13,88,
1996,A,Extremadura,Badajoz,155,,,,,,,,,,,,,,,,0,31,302,113,0,4,
1996,U,Extremadura,Badajoz,157,,,,,,,,,,,,,,,,2,14,243,251,0,0,
1996,U,Extremadura,Cáceres,010,,,,,,,,,,,,,,,,0,49,679,369,0,1,
1996,B,Extremadura,Cáceres,011,,,,,,,,,,,,,,,,0,18,271,113,0,0,
1996,U,Extremadura,Cáceres,018,,,,,,,,,,,,,,,,0,35,536,156,0,2,
1996,U,Extremadura,Cáceres,045,,,,,,,,,,,,,,,,0,47,625,450,0,18,
1996,U,Extremadura,Cáceres,065,,,,,,,,,,,,,,,,0,11,72,36,0,0,
1996,U,Extremadura,Cáceres,068,,,,,,,,,,,,,,,,0,33,327,275,0,6,
1996,B,Extremadura,Cáceres,072,,,,,,,,,,,,,,,,0,6,126,107,0,0,
1996,U,Extremadura,Cáceres,079,,,,,,,,,,,,,,,,0,37,289,541,0,1,
1996,U,Galicia,A Coruña,031,,,,,,,,,,,,,,,,0,20,1700,1351,709,0,
1996,B,Galicia,A Coruña,034,,,,,,,,,,,,,,,,0,2,585,430,201,0,
1996,A,Galicia,A Coruña,034,,,,,,,,,,,,,,,,0,2,447,514,146,0,
1996,B,Galicia,A Coruña,035,,,,,,,,,,,,,,,,0,15,1274,1181,1277,0,
1996,B,Galicia,A Coruña,036,,,,,,,,,,,,,,,,0,81,5333,7733,3912,0,
1996,A,Extremadura,Badajoz,120,,,,,,,,,,,,,,,,0,114,623,413,0,10,
1996,A,Extremadura,Badajoz,131,,,,,,,,,,,,,,,,0,58,290,49,0,0,
1996,A,Extremadura,Badajoz,138,,,,,,,,,,,,,,,,0,37,274,120,0,0,
1996,U,Extremadura,Badajoz,152,,,,,,,,,,,,,,,,1,239,542,351,0,11,
1996,U,Extremadura,Cáceres,007,,,,,,,,,,,,,,,,0,13,263,350,0,9,
1996,A,Extremadura,Cáceres,018,,,,,,,,,,,,,,,,0,18,385,104,0,4,
1996,A,Extremadura,Cáceres,020,,,,,,,,,,,,,,,,0,51,438,227,0,9,
1996,B,Extremadura,Cáceres,021,,,,,,,,,,,,,,,,1,81,670,240,0,9,
1996,U,Extremadura,Cáceres,030,,,,,,,,,,,,,,,,0,23,230,182,0,2,
1996,U,Extremadura,Cáceres,035,,,,,,,,,,,,,,,,0,42,450,225,0,1,
1996,U,Extremadura,Cáceres,048,,,,,,,,,,,,,,,,0,1,122,213,0,0,
1996,A,Extremadura,Cáceres,061,,,,,,,,,,,,,,,,0,9,282,74,0,3,
1996,U,Extremadura,Cáceres,061,,,,,,,,,,,,,,,,0,26,430,204,0,14,
1996,U,Extremadura,Badajoz,077,,,,,,,,,,,,,,,,1,78,257,103,0,1,
1996,U,Extremadura,Badajoz,080,,,,,,,,,,,,,,,,0,57,256,329,0,24,
1996,U,Extremadura,Badajoz,085,,,,,,,,,,,,,,,,0,28,361,42,0,1,
1996,U,Extremadura,Badajoz,086,,,,,,,,,,,,,,,,0,173,308,158,0,1,
1996,A,Extremadura,Badajoz,087,,,,,,,,,,,,,,,,0,29,235,175,0,0,
1996,A,Extremadura,Badajoz,091,,,,,,,,,,,,,,,,1,59,634,659,0,7,
1996,U,Extremadura,Badajoz,092,,,,,,,,,,,,,,,,0,36,365,134,0,9,
1996,U,Extremadura,Badajoz,093,,,,,,,,,,,,,,,,0,158,1508,627,0,2,
1996,A,Extremadura,Badajoz,097,,,,,,,,,,,,,,,,0,60,432,345,0,1,
1996,U,Extremadura,Badajoz,029,,,,,,,,,,,,,,,,0,49,765,284,0,8,
1996,A,Extremadura,Badajoz,042,,,,,,,,,,,,,,,,0,126,150,132,0,3,
1996,B,Extremadura,Badajoz,084,,,,,,,,,,,,,,,,0,18,234,238,0,1,
1996,B,Extremadura,Badajoz,097,,,,,,,,,,,,,,,,0,87,477,312,0,1,
1996,B,Galicia,A Coruña,056,,,,,,,,,,,,,,,,0,11,636,963,195,0,
1996,U,Galicia,A Coruña,057,,,,,,,,,,,,,,,,0,27,1243,1834,643,0,
1996,A,Galicia,A Coruña,058,,,,,,,,,,,,,,,,0,28,1154,1744,632,0,
1996,A,Galicia,A Coruña,059,,,,,,,,,,,,,,,,0,13,800,1273,373,0,
1996,B,Galicia,A Coruña,059,,,,,,,,,,,,,,,,0,24,1377,1638,516,0,
1996,A,Galicia,A Coruña,060,,,,,,,,,,,,,,,,0,4,196,435,115,0,
1996,A,Galicia,A Coruña,061,,,,,,,,,,,,,,,,0,9,619,846,185,0,
1996,A,Galicia,A Coruña,064,,,,,,,,,,,,,,,,0,6,217,353,60,0,
1996,A,Galicia,A Coruña,065,,,,,,,,,,,,,,,,0,2,255,269,121,0,
1996,U,Galicia,A Coruña,066,,,,,,,,,,,,,,,,0,13,685,1823,335,0,
1996,B,Galicia,A Coruña,016,,,,,,,,,,,,,,,,0,2,973,772,204,0,
1996,B,Galicia,A Coruña,019,,,,,,,,,,,,,,,,0,16,1357,1608,860,0,
1996,U,Galicia,A Coruña,023,,,,,,,,,,,,,,,,0,10,895,1041,378,0,
1996,C,Galicia,A Coruña,026,,,,,,,,,,,,,,,,0,2,62,215,13,0,
1996,B,Galicia,A Coruña,029,,,,,,,,,,,,,,,,0,3,1012,1150,207,0,
1996,A,Galicia,A Coruña,040,,,,,,,,,,,,,,,,0,0,304,355,99,0,
1996,B,Galicia,A Coruña,040,,,,,,,,,,,,,,,,0,0,327,584,134,0,
1996,A,Galicia,A Coruña,042,,,,,,,,,,,,,,,,0,11,566,438,225,0,
1996,B,Galicia,A Coruña,051,,,,,,,,,,,,,,,,0,1,457,435,256,0,
1996,A,Galicia,A Coruña,055,,,,,,,,,,,,,,,,0,6,429,449,259,0,
1996,U,Galicia,A Coruña,055,,,,,,,,,,,,,,,,0,4,656,615,383,0,
1996,A,Extremadura,Badajoz,052,,,,,,,,,,,,,,,,0,80,495,422,0,1,
1996,A,Extremadura,Badajoz,080,,,,,,,,,,,,,,,,1,83,459,214,0,21,
1996,B,Extremadura,Badajoz,080,,,,,,,,,,,,,,,,0,14,136,101,0,4,
1996,B,Extremadura,Badajoz,091,,,,,,,,,,,,,,,,1,46,410,257,0,0,
1996,U,Extremadura,Badajoz,103,,,,,,,,,,,,,,,,0,145,922,517,0,16,
1996,U,Extremadura,Badajoz,117,,,,,,,,,,,,,,,,1,43,580,574,0,3,
1996,U,Extremadura,Badajoz,118,,,,,,,,,,,,,,,,0,3,85,135,0,2,
1996,U,Extremadura,Badajoz,126,,,,,,,,,,,,,,,,0,76,462,210,0,8,
1996,A,Extremadura,Badajoz,133,,,,,,,,,,,,,,,,0,60,395,196,0,6,
1996,U,Extremadura,Badajoz,136,,,,,,,,,,,,,,,,0,164,836,463,0,3,
1996,B,Extremadura,Badajoz,137,,,,,,,,,,,,,,,,0,13,284,185,0,3,
1996,U,Extremadura,Badajoz,141,,,,,,,,,,,,,,,,1,28,287,289,0,3,
1996,U,Cataluña,,999,,,,,,,,,,,,,,,,68,159,9931,2703,985,4816,
1996,B,Extremadura,Badajoz,003,,,,,,,,,,,,,,,,0,51,253,149,0,4,
1996,A,Extremadura,Badajoz,006,,,,,,,,,,,,,,,,0,114,851,357,0,6,
1996,U,Extremadura,Badajoz,007,,,,,,,,,,,,,,,,1,114,913,321,0,2,
1996,U,Extremadura,Badajoz,014,,,,,,,,,,,,,,,,1,240,1394,1504,0,10,
1996,U,Cataluña,Tarragona,132,,,,,,,,,,,,,,,,0,0,51,32,22,152,
1996,U,Cataluña,Tarragona,133,,,,,,,,,,,,,,,,2,2,665,324,61,292,
1996,A,Cataluña,Tarragona,136,,,,,,,,,,,,,,,,0,0,405,136,46,306,
1996,A,Cataluña,Tarragona,142,,,,,,,,,,,,,,,,0,0,97,77,45,119,
1996,A,Cataluña,Tarragona,145,,,,,,,,,,,,,,,,1,1,600,190,82,310,
1996,A,Extremadura,Cáceres,087,,,,,,,,,,,,,,,,0,34,372,265,0,20,
1996,A,Extremadura,Cáceres,089,,,,,,,,,,,,,,,,1,39,217,109,0,1,
1996,U,Extremadura,Cáceres,093,,,,,,,,,,,,,,,,0,7,236,130,0,1,
1996,A,Extremadura,Cáceres,096,,,,,,,,,,,,,,,,1,68,622,274,0,1,
1996,B,Extremadura,Cáceres,144,,,,,,,,,,,,,,,,0,13,157,172,0,23,
1996,U,Extremadura,Cáceres,157,,,,,,,,,,,,,,,,0,23,109,127,0,1,
1996,U,Extremadura,Cáceres,175,,,,,,,,,,,,,,,,1,106,699,621,0,8,
1996,U,Extremadura,Cáceres,180,,,,,,,,,,,,,,,,1,132,1225,561,0,41,
1996,A,Extremadura,Cáceres,195,,,,,,,,,,,,,,,,1,206,1008,1243,0,18,
1996,U,Extremadura,Cáceres,196,,,,,,,,,,,,,,,,0,11,163,133,0,0,
1996,U,Extremadura,Cáceres,200,,,,,,,,,,,,,,,,0,3,206,249,0,1,
1996,B,Galicia,A Coruña,002,,,,,,,,,,,,,,,,0,23,1107,1904,566,0,
1996,U,Galicia,A Coruña,041,,,,,,,,,,,,,,,,0,14,1485,2275,391,0,
1996,B,Galicia,A Coruña,042,,,,,,,,,,,,,,,,0,4,269,260,72,0,
1996,A,Galicia,A Coruña,043,,,,,,,,,,,,,,,,0,15,834,1059,355,0,
1996,A,Galicia,A Coruña,044,,,,,,,,,,,,,,,,0,6,379,380,67,0,
1996,B,Galicia,A Coruña,049,,,,,,,,,,,,,,,,0,1,112,239,45,0,
1996,B,Galicia,A Coruña,050,,,,,,,,,,,,,,,,0,1,163,262,56,0,
1996,A,Galicia,A Coruña,052,,,,,,,,,,,,,,,,0,2,259,363,86,0,
1996,U,Galicia,A Coruña,052,,,,,,,,,,,,,,,,0,9,801,965,220,0,
1996,B,Galicia,A Coruña,055,,,,,,,,,,,,,,,,0,3,397,335,254,0,
1996,A,Galicia,A Coruña,056,,,,,,,,,,,,,,,,0,8,645,936,154,0,
1996,A,Galicia,A Coruña,057,,,,,,,,,,,,,,,,0,19,1024,1044,532,0,
1996,U,Extremadura,Cáceres,086,,,,,,,,,,,,,,,,0,15,116,190,0,2,
1996,B,Extremadura,Cáceres,087,,,,,,,,,,,,,,,,2,31,503,416,0,42,
1996,U,Extremadura,Cáceres,098,,,,,,,,,,,,,,,,0,22,164,131,0,3,
1996,U,Extremadura,Cáceres,099,,,,,,,,,,,,,,,,0,13,304,254,0,10,
1996,U,Extremadura,Cáceres,117,,,,,,,,,,,,,,,,0,9,181,84,0,2,
1996,B,Extremadura,Cáceres,131,,,,,,,,,,,,,,,,2,215,720,857,0,39,
1996,U,Extremadura,Cáceres,132,,,,,,,,,,,,,,,,0,5,245,137,0,1,
1996,U,Extremadura,Cáceres,133,,,,,,,,,,,,,,,,0,133,903,188,0,2,
1996,U,Extremadura,Cáceres,135,,,,,,,,,,,,,,,,0,7,242,138,0,0,
1996,U,Extremadura,Cáceres,142,,,,,,,,,,,,,,,,0,52,421,235,0,0,
1996,U,Extremadura,Cáceres,168,,,,,,,,,,,,,,,,0,15,164,117,0,16,
1996,U,Extremadura,Cáceres,169,,,,,,,,,,,,,,,,0,21,295,236,0,15,
1996,U,Extremadura,Cáceres,171,,,,,,,,,,,,,,,,0,0,218,197,0,0,
1996,A,Extremadura,Cáceres,181,,,,,,,,,,,,,,,,0,26,278,194,0,3,
1996,B,Extremadura,Cáceres,198,,,,,,,,,,,,,,,,0,14,287,315,0,2,
1996,U,Extremadura,Cáceres,208,,,,,,,,,,,,,,,,0,10,78,40,0,1,
1996,U,Extremadura,Badajoz,098,,,,,,,,,,,,,,,,0,8,235,173,0,3,
1996,B,Extremadura,Badajoz,126,,,,,,,,,,,,,,,,0,15,303,157,0,1,
1996,B,Extremadura,Badajoz,128,,,,,,,,,,,,,,,,0,207,808,592,0,6,
1996,B,Extremadura,Badajoz,159,,,,,,,,,,,,,,,,1,198,663,156,0,1,
1996,U,Extremadura,Badajoz,160,,,,,,,,,,,,,,,,0,406,1427,1023,0,4,
1996,U,Extremadura,Cáceres,002,,,,,,,,,,,,,,,,0,17,227,121,0,1,
1996,U,Extremadura,Cáceres,005,,,,,,,,,,,,,,,,1,21,238,220,0,4,
1996,B,Extremadura,Cáceres,008,,,,,,,,,,,,,,,,0,26,166,221,0,13,
1996,U,Extremadura,Cáceres,009,,,,,,,,,,,,,,,,0,8,153,91,0,1,
1996,A,Extremadura,Cáceres,010,,,,,,,,,,,,,,,,0,11,300,172,0,0,
1996,U,Extremadura,Cáceres,013,,,,,,,,,,,,,,,,0,19,172,125,0,2,
1996,B,Extremadura,Cáceres,018,,,,,,,,,,,,,,,,0,14,259,105,0,2,
1996,A,Extremadura,Badajoz,124,,,,,,,,,,,,,,,,1,41,494,257,0,4,
1996,A,Extremadura,Badajoz,127,,,,,,,,,,,,,,,,0,26,516,374,0,2,
1996,U,Extremadura,Badajoz,130,,,,,,,,,,,,,,,,0,19,119,95,0,2,
1996,U,Extremadura,Badajoz,132,,,,,,,,,,,,,,,,0,148,398,181,0,27,
1996,U,Extremadura,Badajoz,144,,,,,,,,,,,,,,,,0,39,414,186,0,0,
1996,B,Extremadura,Badajoz,151,,,,,,,,,,,,,,,,4,51,272,189,0,1,
1996,B,Extremadura,Badajoz,156,,,,,,,,,,,,,,,,0,85,237,78,0,3,
1996,A,Extremadura,Badajoz,162,,,,,,,,,,,,,,,,1,45,585,401,0,15,
1996,A,Extremadura,Cáceres,008,,,,,,,,,,,,,,,,2,62,196,211,0,13,
1996,U,Extremadura,Cáceres,023,,,,,,,,,,,,,,,,1,56,477,274,0,3,
1996,U,Extremadura,Cáceres,025,,,,,,,,,,,,,,,,0,27,198,154,0,16,
1996,B,Galicia,A Coruña,067,,,,,,,,,,,,,,,,0,10,1009,1328,634,0,
1996,U,Galicia,A Coruña,071,,,,,,,,,,,,,,,,0,33,1505,1553,848,0,
1996,U,Galicia,A Coruña,074,,,,,,,,,,,,,,,,0,6,428,1035,239,0,
1996,U,Galicia,A Coruña,075,,,,,,,,,,,,,,,,0,5,545,659,231,0,
1996,A,Galicia,A Coruña,075,,,,,,,,,,,,,,,,0,18,1016,1162,380,0,
1996,B,Galicia,A Coruña,075,,,,,,,,,,,,,,,,0,12,872,1159,405,0,
1996,U,Galicia,A Coruña,077,,,,,,,,,,,,,,,,0,1,543,876,179,0,
1996,A,Galicia,A Coruña,078,,,,,,,,,,,,,,,,0,95,3313,6412,2510,0,
1996,U,Galicia,A Coruña,078,,,,,,,,,,,,,,,,0,212,7619,14097,5508,0,
1996,B,Galicia,A Coruña,078,,,,,,,,,,,,,,,,0,103,4179,8074,3197,0,
1996,B,Galicia,A Coruña,081,,,,,,,,,,,,,,,,0,1,42,255,29,0,
1996,U,Galicia,A Coruña,082,,,,,,,,,,,,,,,,0,17,996,1728,443,0,
1996,A,Galicia,A Coruña,084,,,,,,,,,,,,,,,,0,12,458,915,265,0,
1996,B,Galicia,A Coruña,031,,,,,,,,,,,,,,,,0,24,1394,1243,697,0,
1996,B,Galicia,A Coruña,057,,,,,,,,,,,,,,,,0,24,871,1107,488,0,
1996,U,Galicia,A Coruña,058,,,,,,,,,,,,,,,,0,33,1939,2567,975,0,
1996,B,Galicia,A Coruña,061,,,,,,,,,,,,,,,,0,8,704,869,193,0,
1996,C,Galicia,A Coruña,061,,,,,,,,,,,,,,,,0,2,166,215,34,0,
1996,U,Galicia,A Coruña,062,,,,,,,,,,,,,,,,0,45,1647,1965,670,0,
1996,B,Galicia,A Coruña,063,,,,,,,,,,,,,,,,0,4,217,420,85,0,
1996,U,Galicia,A Coruña,068,,,,,,,,,,,,,,,,0,8,1037,1366,357,0,
1996,B,Galicia,A Coruña,070,,,,,,,,,,,,,,,,0,14,1327,1078,901,0,
1996,A,Galicia,A Coruña,071,,,,,,,,,,,,,,,,0,10,658,509,298,0,
1996,A,Galicia,A Coruña,072,,,,,,,,,,,,,,,,0,11,639,522,339,0,
1996,B,Extremadura,Badajoz,146,,,,,,,,,,,,,,,,0,43,193,80,0,0,
1996,A,Extremadura,Badajoz,159,,,,,,,,,,,,,,,,0,167,550,151,0,0,
1996,U,Extremadura,Cáceres,001,,,,,,,,,,,,,,,,0,7,127,80,0,0,
1996,U,Extremadura,Cáceres,028,,,,,,,,,,,,,,,,0,4,40,54,0,0,
1996,A,Extremadura,Cáceres,035,,,,,,,,,,,,,,,,2,43,292,152,0,3,
1996,A,Extremadura,Badajoz,039,,,,,,,,,,,,,,,,0,122,454,231,0,1,
1996,B,Extremadura,Badajoz,052,,,,,,,,,,,,,,,,0,88,494,366,0,3,
1996,U,Extremadura,Badajoz,057,,,,,,,,,,,,,,,,0,10,391,248,0,0,
1996,U,Extremadura,Badajoz,082,,,,,,,,,,,,,,,,0,38,178,124,0,0,
1996,B,Extremadura,Badajoz,087,,,,,,,,,,,,,,,,0,35,231,283,0,0,
1996,U,Cataluña,Tarragona,174,,,,,,,,,,,,,,,,0,0,65,6,13,38,
1996,U,Cataluña,Tarragona,178,,,,,,,,,,,,,,,,0,1,169,128,40,252,
1996,B,Cataluña,Tarragona,903,,,,,,,,,,,,,,,,0,0,70,109,39,379,
1996,U,Extremadura,Badajoz,017,,,,,,,,,,,,,,,,0,9,103,193,0,1,
1996,U,Galicia,A Coruña,010,,,,,,,,,,,,,,,,0,4,414,1127,195,0,
1996,B,Galicia,A Coruña,015,,,,,,,,,,,,,,,,0,1,150,108,28,0,
1996,B,Galicia,A Coruña,023,,,,,,,,,,,,,,,,0,3,345,309,119,0,
1996,A,Galicia,A Coruña,025,,,,,,,,,,,,,,,,0,1,110,285,33,0,
1996,B,Galicia,A Coruña,027,,,,,,,,,,,,,,,,0,1,73,125,28,0,
1996,U,Galicia,A Coruña,059,,,,,,,,,,,,,,,,0,3,323,375,107,0,
1996,A,Galicia,A Coruña,062,,,,,,,,,,,,,,,,0,7,172,120,40,0,
1996,B,Galicia,A Coruña,068,,,,,,,,,,,,,,,,0,9,281,393,88,0,
1996,A,Galicia,A Coruña,069,,,,,,,,,,,,,,,,0,10,789,1084,599,0,
1996,B,Galicia,A Coruña,069,,,,,,,,,,,,,,,,0,12,663,1186,511,0,
1996,C,Galicia,A Coruña,070,,,,,,,,,,,,,,,,0,1,102,98,52,0,
1996,U,Galicia,A Coruña,073,,,,,,,,,,,,,,,,0,29,2246,4436,1444,0,
1996,A,Galicia,A Coruña,074,,,,,,,,,,,,,,,,0,1,307,713,131,0,
1996,D,Galicia,A Coruña,076,,,,,,,,,,,,,,,,0,3,37,78,10,0,
1996,U,Galicia,A Coruña,008,,,,,,,,,,,,,,,,0,4,156,237,76,0,
1996,U,Galicia,A Coruña,013,,,,,,,,,,,,,,,,0,4,392,952,253,0,
1996,A,Galicia,A Coruña,019,,,,,,,,,,,,,,,,0,11,1224,1259,744,0,
1996,U,Extremadura,Cáceres,024,,,,,,,,,,,,,,,,1,25,188,287,0,7,
1996,U,Extremadura,Cáceres,039,,,,,,,,,,,,,,,,0,18,274,132,0,0,
1996,A,Extremadura,Cáceres,041,,,,,,,,,,,,,,,,0,11,297,260,0,0,
1996,B,Extremadura,Cáceres,043,,,,,,,,,,,,,,,,0,42,207,65,0,0,
1996,U,Extremadura,Cáceres,044,,,,,,,,,,,,,,,,0,51,932,336,0,4,
1996,U,Extremadura,Cáceres,046,,,,,,,,,,,,,,,,0,6,117,90,0,17,
1996,A,Extremadura,Cáceres,050,,,,,,,,,,,,,,,,0,22,378,355,0,3,
1996,B,Extremadura,Cáceres,050,,,,,,,,,,,,,,,,0,6,160,110,0,1,
1996,A,Extremadura,Cáceres,084,,,,,,,,,,,,,,,,0,10,338,175,0,2,
1996,C,Extremadura,Cáceres,072,,,,,,,,,,,,,,,,0,6,0,385,0,6,
1996,U,Extremadura,Cáceres,078,,,,,,,,,,,,,,,,0,23,270,171,0,1,
1996,C,Extremadura,Cáceres,096,,,,,,,,,,,,,,,,0,43,190,246,0,2,
1996,U,Extremadura,Cáceres,101,,,,,,,,,,,,,,,,0,5,92,23,0,17,
1996,B,Extremadura,Cáceres,104,,,,,,,,,,,,,,,,0,60,441,349,0,10,
1996,B,Extremadura,Cáceres,113,,,,,,,,,,,,,,,,0,92,497,219,0,2,
1996,B,Extremadura,Cáceres,116,,,,,,,,,,,,,,,,0,261,776,454,0,12,
1996,U,Extremadura,Cáceres,126,,,,,,,,,,,,,,,,0,48,233,402,0,5,
1996,B,Extremadura,Cáceres,128,,,,,,,,,,,,,,,,1,167,1100,676,0,46,
1996,A,Extremadura,Cáceres,135,,,,,,,,,,,,,,,,0,15,283,162,0,1,
1996,U,Galicia,A Coruña,086,,,,,,,,,,,,,,,,0,2,539,734,118,0,
