Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,08,49,056,,,,,,,,,,,,,,,,0,7,133,174,0,2,
1996,U,08,49,076,,,,,,,,,,,,,,,,0,11,98,188,0,2,
1996,U,08,49,077,,,,,,,,,,,,,,,,0,11,55,138,0,0,
1996,U,08,49,090,,,,,,,,,,,,,,,,0,4,88,147,0,10,
1996,U,08,49,097,,,,,,,,,,,,,,,,0,6,68,64,0,0,
1996,U,08,49,100,,,,,,,,,,,,,,,,0,7,146,105,0,0,
1996,U,08,49,111,,,,,,,,,,,,,,,,0,8,65,128,0,1,
1996,A,08,49,116,,,,,,,,,,,,,,,,0,11,88,137,0,0,
1996,U,08,49,138,,,,,,,,,,,,,,,,0,11,84,224,0,2,
1996,U,08,49,175,,,,,,,,,,,,,,,,0,12,102,162,0,1,
1996,B,08,49,176,,,,,,,,,,,,,,,,0,4,81,77,0,1,
1996,U,08,49,189,,,,,,,,,,,,,,,,0,5,41,198,0,0,
1996,A,08,49,223,,,,,,,,,,,,,,,,0,7,114,209,0,1,
1996,U,08,49,233,,,,,,,,,,,,,,,,0,1,50,51,0,3,
1996,C,08,49,206,,,,,,,,,,,,,,,,0,4,92,86,0,2,
1996,U,08,49,230,,,,,,,,,,,,,,,,0,4,63,88,0,2,
1996,B,08,49,239,,,,,,,,,,,,,,,,0,36,144,150,0,1,
1996,U,08,49,255,,,,,,,,,,,,,,,,0,17,117,282,0,5,
1996,B,09,08,003,,,,,,,,,,,,,,,,2,4,607,545,148,1062,
1996,U,09,08,007,,,,,,,,,,,,,,,,2,4,350,172,130,645,
1996,U,08,47,193,,,,,,,,,,,,,,,,2,96,283,440,0,2,
1996,B,09,08,019,,,,,,,,,,,,,,,,57,243,52253,28457,4895,32910,
1996,U,08,49,237,,,,,,,,,,,,,,,,0,0,66,79,0,0,
1996,U,08,49,243,,,,,,,,,,,,,,,,0,5,43,79,0,2,
1996,U,08,49,257,,,,,,,,,,,,,,,,0,25,135,104,0,4,
1996,U,08,49,258,,,,,,,,,,,,,,,,0,5,57,90,0,1,
1996,C,09,08,005,,,,,,,,,,,,,,,,0,0,77,72,19,210,
1996,A,09,08,010,,,,,,,,,,,,,,,,0,0,372,90,90,467,
1996,U,09,08,010,,,,,,,,,,,,,,,,0,1,189,39,24,206,
1996,U,08,49,169,,,,,,,,,,,,,,,,0,2,28,27,0,0,
1996,B,08,49,173,,,,,,,,,,,,,,,,0,4,84,78,0,0,
1996,U,08,49,197,,,,,,,,,,,,,,,,0,14,75,83,0,4,
1996,U,08,49,244,,,,,,,,,,,,,,,,0,0,17,35,0,1,
1996,U,08,49,247,,,,,,,,,,,,,,,,0,17,206,233,0,2,
1996,U,08,49,270,,,,,,,,,,,,,,,,0,12,78,70,0,1,
1996,U,08,49,271,,,,,,,,,,,,,,,,0,12,97,118,0,0,
1996,U,08,49,999,,,,,,,,,,,,,,,,0,66,1130,592,0,95,
1996,A,09,08,006,,,,,,,,,,,,,,,,0,5,1042,516,166,1237,
1996,A,09,08,007,,,,,,,,,,,,,,,,1,2,354,102,61,436,
1996,U,09,08,008,,,,,,,,,,,,,,,,0,0,22,15,15,64,
1996,U,08,42,171,,,,,,,,,,,,,,,,0,9,60,123,0,0,
1996,U,08,42,195,,,,,,,,,,,,,,,,0,3,44,68,0,0,
1996,U,08,42,207,,,,,,,,,,,,,,,,0,5,16,19,0,0,
1996,A,08,42,215,,,,,,,,,,,,,,,,0,25,151,134,0,7,
1996,U,08,47,001,,,,,,,,,,,,,,,,0,3,17,46,0,1,
1996,U,08,47,026,,,,,,,,,,,,,,,,1,0,13,62,0,0,
1996,A,08,47,027,,,,,,,,,,,,,,,,0,139,345,224,0,0,
1996,U,08,47,028,,,,,,,,,,,,,,,,0,3,11,31,0,0,
1996,U,08,47,036,,,,,,,,,,,,,,,,2,2,115,178,0,0,
1996,U,08,47,040,,,,,,,,,,,,,,,,0,4,16,56,0,0,
1996,U,08,47,067,,,,,,,,,,,,,,,,1,13,68,152,0,0,
1996,U,08,47,084,,,,,,,,,,,,,,,,1,46,468,671,0,1,
1996,U,08,47,087,,,,,,,,,,,,,,,,1,20,131,194,0,2,
1996,B,08,49,260,,,,,,,,,,,,,,,,0,18,153,154,0,1,
1996,U,08,49,263,,,,,,,,,,,,,,,,0,4,12,76,0,0,
1996,C,08,49,264,,,,,,,,,,,,,,,,0,4,37,93,0,0,
1996,U,08,49,265,,,,,,,,,,,,,,,,0,1,45,51,0,0,
1996,A,09,08,001,,,,,,,,,,,,,,,,3,5,709,196,33,236,
1996,B,09,08,005,,,,,,,,,,,,,,,,0,2,361,237,87,589,
1996,U,08,47,219,,,,,,,,,,,,,,,,0,1,12,22,0,0,
1996,U,08,47,229,,,,,,,,,,,,,,,,0,5,92,130,0,2,
1996,A,08,47,197,,,,,,,,,,,,,,,,1,14,259,222,0,0,
1996,U,08,47,228,,,,,,,,,,,,,,,,2,14,182,234,0,0,
1996,U,08,49,004,,,,,,,,,,,,,,,,0,10,78,77,0,2,
1996,U,08,49,027,,,,,,,,,,,,,,,,0,6,61,115,0,1,
1996,A,08,49,029,,,,,,,,,,,,,,,,0,7,70,272,0,2,
1996,U,08,49,031,,,,,,,,,,,,,,,,0,3,88,73,0,1,
1996,B,08,49,033,,,,,,,,,,,,,,,,0,6,73,97,0,1,
1996,U,08,49,035,,,,,,,,,,,,,,,,0,4,141,142,0,1,
1996,U,08,49,036,,,,,,,,,,,,,,,,0,13,214,282,0,2,
1996,U,08,49,042,,,,,,,,,,,,,,,,0,13,90,189,0,0,
1996,B,08,49,050,,,,,,,,,,,,,,,,0,2,80,178,0,0,
1996,U,08,49,062,,,,,,,,,,,,,,,,0,2,68,81,0,0,
1996,U,08,49,067,,,,,,,,,,,,,,,,0,3,178,163,0,7,
1996,U,08,49,079,,,,,,,,,,,,,,,,0,4,46,71,0,2,
1996,U,08,49,087,,,,,,,,,,,,,,,,0,12,209,294,0,0,
1996,U,08,49,095,,,,,,,,,,,,,,,,0,12,97,169,0,1,
1996,U,08,49,108,,,,,,,,,,,,,,,,0,33,236,336,0,5,
1996,C,09,08,019,,,,,,,,,,,,,,,,3,26,5409,2382,419,2659,
1996,B,09,08,018,,,,,,,,,,,,,,,,0,3,383,42,24,213,
1996,F,09,08,019,,,,,,,,,,,,,,,,1,4,378,185,27,109,
1996,G,09,08,019,,,,,,,,,,,,,,,,1,1,365,153,26,105,
1996,B,09,08,009,,,,,,,,,,,,,,,,0,6,1064,430,173,1181,
1996,B,08,47,214,,,,,,,,,,,,,,,,0,26,187,240,0,2,
1996,U,08,49,003,,,,,,,,,,,,,,,,0,39,267,386,0,6,
1996,C,08,49,021,,,,,,,,,,,,,,,,0,57,432,342,0,8,
1996,U,08,49,022,,,,,,,,,,,,,,,,0,4,156,188,0,4,
1996,U,08,49,046,,,,,,,,,,,,,,,,0,15,103,231,0,3,
1996,A,08,49,050,,,,,,,,,,,,,,,,0,9,61,169,0,10,
1996,A,08,49,080,,,,,,,,,,,,,,,,0,15,166,120,0,4,
1996,U,08,49,081,,,,,,,,,,,,,,,,0,102,662,574,0,5,
1996,U,08,49,083,,,,,,,,,,,,,,,,0,4,24,44,0,0,
1996,U,08,47,091,,,,,,,,,,,,,,,,0,2,28,37,0,0,
1996,U,08,47,114,,,,,,,,,,,,,,,,1,39,148,346,0,2,
1996,U,08,47,119,,,,,,,,,,,,,,,,0,7,18,90,0,1,
1996,U,08,47,141,,,,,,,,,,,,,,,,0,5,57,94,0,0,
1996,C,08,47,175,,,,,,,,,,,,,,,,0,29,71,177,0,2,
1996,B,08,47,175,,,,,,,,,,,,,,,,0,204,646,599,0,18,
1996,A,09,08,014,,,,,,,,,,,,,,,,0,0,193,66,42,282,
1996,A,09,08,017,,,,,,,,,,,,,,,,1,2,224,70,31,254,
1996,U,09,08,018,,,,,,,,,,,,,,,,0,2,366,61,26,269,
1996,U,08,49,006,,,,,,,,,,,,,,,,0,2,71,85,0,1,
1996,U,08,49,069,,,,,,,,,,,,,,,,0,17,78,268,0,3,
1996,B,08,49,071,,,,,,,,,,,,,,,,0,3,44,227,0,2,
1996,B,08,49,085,,,,,,,,,,,,,,,,0,8,81,217,0,1,
1996,U,08,49,088,,,,,,,,,,,,,,,,0,1,32,45,0,0,
1996,A,08,49,109,,,,,,,,,,,,,,,,0,3,132,175,0,1,
1996,U,08,49,121,,,,,,,,,,,,,,,,0,15,115,178,0,3,
1996,U,08,49,137,,,,,,,,,,,,,,,,0,4,50,134,0,3,
1996,U,08,49,148,,,,,,,,,,,,,,,,0,6,54,98,0,4,
1996,U,08,49,179,,,,,,,,,,,,,,,,0,7,72,215,0,1,
1996,U,08,49,181,,,,,,,,,,,,,,,,0,12,70,280,0,1,
1996,U,08,49,193,,,,,,,,,,,,,,,,0,19,197,255,0,9,
1996,U,08,49,204,,,,,,,,,,,,,,,,0,0,20,67,0,1,
1996,U,08,49,226,,,,,,,,,,,,,,,,0,6,114,152,0,1,
1996,B,08,49,264,,,,,,,,,,,,,,,,0,4,73,108,0,3,
1996,U,08,49,266,,,,,,,,,,,,,,,,0,0,45,53,0,0,
1996,A,08,49,127,,,,,,,,,,,,,,,,0,31,147,206,0,2,
1996,U,08,49,136,,,,,,,,,,,,,,,,0,8,90,284,0,9,
1996,U,08,49,146,,,,,,,,,,,,,,,,0,15,157,174,0,2,
1996,U,08,49,158,,,,,,,,,,,,,,,,0,12,95,140,0,1,
1996,U,08,49,185,,,,,,,,,,,,,,,,0,1,58,103,0,0,
1996,U,08,49,201,,,,,,,,,,,,,,,,0,16,174,195,0,1,
1996,U,08,49,228,,,,,,,,,,,,,,,,0,5,28,43,0,0,
1996,U,08,49,267,,,,,,,,,,,,,,,,0,15,43,67,0,1,
1996,U,08,49,272,,,,,,,,,,,,,,,,0,7,26,79,0,2,
1996,C,09,08,001,,,,,,,,,,,,,,,,1,5,330,99,22,142,
1996,U,09,08,004,,,,,,,,,,,,,,,,0,0,22,20,25,93,
1996,B,09,08,012,,,,,,,,,,,,,,,,0,0,192,50,49,351,
1996,B,09,08,014,,,,,,,,,,,,,,,,1,3,272,90,45,410,
1996,U,08,49,105,,,,,,,,,,,,,,,,0,5,56,144,0,1,
1996,U,08,49,114,,,,,,,,,,,,,,,,0,1,21,42,0,0,
1996,U,08,49,124,,,,,,,,,,,,,,,,0,9,103,156,0,1,
1996,U,08,49,152,,,,,,,,,,,,,,,,0,20,113,312,0,3,
1996,U,08,49,153,,,,,,,,,,,,,,,,0,8,83,108,0,1,
1996,U,08,49,178,,,,,,,,,,,,,,,,0,9,96,124,0,2,
1996,U,08,49,220,,,,,,,,,,,,,,,,0,0,81,82,0,0,
1996,U,08,49,229,,,,,,,,,,,,,,,,0,2,60,79,0,1,
1996,U,08,49,234,,,,,,,,,,,,,,,,0,9,165,201,0,5,
1996,U,08,49,236,,,,,,,,,,,,,,,,0,0,33,60,0,1,
1996,A,08,49,261,,,,,,,,,,,,,,,,0,53,230,260,0,2,
1996,A,08,49,264,,,,,,,,,,,,,,,,0,14,68,193,0,4,
1996,U,08,47,204,,,,,,,,,,,,,,,,0,2,139,156,0,0,
1996,U,08,47,207,,,,,,,,,,,,,,,,2,6,116,212,0,1,
1996,U,08,47,208,,,,,,,,,,,,,,,,0,0,17,60,0,1,
1996,D,09,08,019,,,,,,,,,,,,,,,,0,1,509,216,51,260,
1996,U,09,08,002,,,,,,,,,,,,,,,,0,0,15,12,18,88,
1996,U,08,47,216,,,,,,,,,,,,,,,,0,6,6,118,0,2,
1996,U,08,49,008,,,,,,,,,,,,,,,,0,18,180,285,0,1,
1996,U,08,49,011,,,,,,,,,,,,,,,,0,8,76,143,0,4,
1996,U,08,49,015,,,,,,,,,,,,,,,,0,7,144,173,0,0,
1996,U,08,49,038,,,,,,,,,,,,,,,,0,5,50,61,0,2,
1996,U,08,49,044,,,,,,,,,,,,,,,,0,5,41,40,0,2,
1996,B,08,49,068,,,,,,,,,,,,,,,,0,4,42,127,0,2,
1996,U,08,49,091,,,,,,,,,,,,,,,,0,13,118,141,0,2,
1996,U,08,49,099,,,,,,,,,,,,,,,,0,0,56,76,0,0,
1996,A,08,49,104,,,,,,,,,,,,,,,,0,10,41,153,0,1,
1996,U,08,49,123,,,,,,,,,,,,,,,,0,14,205,267,0,4,
1996,U,08,49,128,,,,,,,,,,,,,,,,0,12,291,301,0,2,
1996,A,08,49,129,,,,,,,,,,,,,,,,0,27,193,210,0,0,
1996,U,08,49,154,,,,,,,,,,,,,,,,0,0,110,47,0,0,
1996,U,08,49,156,,,,,,,,,,,,,,,,0,9,121,205,0,6,
1996,U,08,49,164,,,,,,,,,,,,,,,,0,1,96,79,0,0,
1996,B,09,08,016,,,,,,,,,,,,,,,,0,3,345,54,36,300,
1996,B,08,49,166,,,,,,,,,,,,,,,,0,30,236,306,0,5,
1996,U,08,49,170,,,,,,,,,,,,,,,,0,2,48,50,0,1,
1996,A,08,49,173,,,,,,,,,,,,,,,,0,1,66,95,0,0,
1996,U,08,49,180,,,,,,,,,,,,,,,,0,1,62,65,0,0,
1996,U,08,49,188,,,,,,,,,,,,,,,,0,17,40,95,0,3,
1996,U,08,49,199,,,,,,,,,,,,,,,,0,6,98,151,0,0,
1996,U,08,49,249,,,,,,,,,,,,,,,,0,3,18,87,0,0,
1996,U,08,99,999,,,,,,,,,,,,,,,,58,964,8236,5030,0,480,
1996,U,09,08,006,,,,,,,,,,,,,,,,0,2,290,140,41,338,
1996,A,09,08,011,,,,,,,,,,,,,,,,0,1,126,47,52,294,
1996,B,09,08,022,,,,,,,,,,,,,,,,1,4,946,257,150,653,
1996,A,09,08,030,,,,,,,,,,,,,,,,0,2,217,270,61,543,
1996,B,09,08,030,,,,,,,,,,,,,,,,0,1,230,233,73,582,
1996,B,09,08,035,,,,,,,,,,,,,,,,1,9,1102,661,257,1458,
1996,A,09,08,040,,,,,,,,,,,,,,,,1,8,927,511,144,1087,
1996,B,09,08,046,,,,,,,,,,,,,,,,0,6,1029,360,92,863,
1996,U,09,08,047,,,,,,,,,,,,,,,,2,2,573,155,50,438,
1996,A,09,08,066,,,,,,,,,,,,,,,,0,0,131,55,37,165,
1996,U,09,08,068,,,,,,,,,,,,,,,,0,0,275,120,47,291,
1996,U,09,08,070,,,,,,,,,,,,,,,,1,0,23,18,19,100,
1996,B,09,08,072,,,,,,,,,,,,,,,,3,5,721,342,76,713,
1996,A,09,08,072,,,,,,,,,,,,,,,,0,4,616,323,90,775,
1996,U,09,08,073,,,,,,,,,,,,,,,,12,59,14858,3359,435,2340,
1996,U,09,08,025,,,,,,,,,,,,,,,,0,1,193,76,23,228,
1996,U,09,08,028,,,,,,,,,,,,,,,,0,2,129,46,12,46,
1996,A,09,08,016,,,,,,,,,,,,,,,,1,2,292,39,33,276,
1996,A,09,08,073,,,,,,,,,,,,,,,,7,26,10164,2378,293,2019,
1996,U,09,08,076,,,,,,,,,,,,,,,,0,6,1135,310,105,494,
1996,A,09,08,084,,,,,,,,,,,,,,,,0,0,32,26,28,163,
1996,A,09,08,086,,,,,,,,,,,,,,,,1,8,1028,349,81,970,
1996,C,09,08,089,,,,,,,,,,,,,,,,0,3,301,80,19,110,
1996,A,09,08,089,,,,,,,,,,,,,,,,4,18,5050,1570,197,1622,
1996,U,09,08,089,,,,,,,,,,,,,,,,3,15,2782,759,105,757,
1996,B,09,08,092,,,,,,,,,,,,,,,,0,3,649,149,108,667,
1996,U,09,08,096,,,,,,,,,,,,,,,,1,20,3713,1201,368,2697,
1996,B,09,08,096,,,,,,,,,,,,,,,,6,27,5822,1963,499,4036,
1996,B,09,08,101,,,,,,,,,,,,,,,,13,59,12562,4054,466,2908,
1996,U,09,08,101,,,,,,,,,,,,,,,,90,287,79170,24858,2997,19153,
1996,B,09,08,041,,,,,,,,,,,,,,,,0,4,1462,231,38,233,
1996,A,09,08,044,,,,,,,,,,,,,,,,0,4,636,159,92,517,
1996,U,09,08,048,,,,,,,,,,,,,,,,0,1,134,69,24,239,
1996,B,09,08,051,,,,,,,,,,,,,,,,1,8,1659,493,231,1513,
1996,A,09,08,056,,,,,,,,,,,,,,,,6,18,3797,2222,221,1583,
1996,B,09,08,073,,,,,,,,,,,,,,,,9,50,11337,2690,366,2224,
1996,U,09,08,021,,,,,,,,,,,,,,,,0,1,14,5,4,37,
1996,U,09,08,022,,,,,,,,,,,,,,,,1,7,1687,598,555,2448,
1996,B,09,08,029,,,,,,,,,,,,,,,,0,5,206,215,67,538,
1996,U,09,08,033,,,,,,,,,,,,,,,,0,2,518,144,62,448,
1996,A,09,08,033,,,,,,,,,,,,,,,,2,1,1265,386,139,952,
1996,B,09,08,049,,,,,,,,,,,,,,,,0,0,70,17,9,127,
1996,A,09,08,051,,,,,,,,,,,,,,,,0,1,1366,476,197,1347,
1996,B,09,08,053,,,,,,,,,,,,,,,,0,0,304,52,25,242,
1996,A,09,08,054,,,,,,,,,,,,,,,,1,8,953,319,86,447,
1996,B,09,08,056,,,,,,,,,,,,,,,,8,23,4395,2311,230,1707,
1996,U,09,08,056,,,,,,,,,,,,,,,,2,20,2142,1347,121,1071,
1996,U,09,08,057,,,,,,,,,,,,,,,,0,0,9,7,2,20,
1996,B,09,08,068,,,,,,,,,,,,,,,,0,5,635,341,118,728,
1996,A,09,08,101,,,,,,,,,,,,,,,,16,38,11326,3739,451,2715,
1996,B,09,08,102,,,,,,,,,,,,,,,,1,14,2752,1195,402,3372,
1996,A,09,08,105,,,,,,,,,,,,,,,,2,7,2142,555,57,429,
1996,A,09,08,110,,,,,,,,,,,,,,,,3,5,1581,489,173,1122,
1996,A,09,08,077,,,,,,,,,,,,,,,,5,30,6915,2576,339,2253,
1996,B,09,08,077,,,,,,,,,,,,,,,,11,44,8130,2926,360,2458,
1996,C,09,08,086,,,,,,,,,,,,,,,,1,0,655,145,23,183,
1996,B,09,08,088,,,,,,,,,,,,,,,,0,1,325,110,37,295,
1996,U,09,08,092,,,,,,,,,,,,,,,,0,2,194,39,26,172,
1996,A,09,08,096,,,,,,,,,,,,,,,,9,20,5393,1744,500,3609,
1996,C,09,08,073,,,,,,,,,,,,,,,,0,1,403,107,6,23,
1996,B,09,08,076,,,,,,,,,,,,,,,,2,4,1906,534,193,1035,
1996,A,09,08,091,,,,,,,,,,,,,,,,0,2,453,123,58,389,
1996,A,09,08,023,,,,,,,,,,,,,,,,0,0,227,147,34,280,
1996,B,09,08,033,,,,,,,,,,,,,,,,1,1,1554,517,174,1035,
1996,A,09,08,035,,,,,,,,,,,,,,,,1,6,865,481,236,1217,
1996,B,09,08,044,,,,,,,,,,,,,,,,0,0,759,212,95,639,
1996,U,09,08,045,,,,,,,,,,,,,,,,0,0,14,12,3,20,
1996,U,09,08,050,,,,,,,,,,,,,,,,0,0,16,9,8,28,
1996,B,09,08,112,,,,,,,,,,,,,,,,2,6,2288,387,275,2225,
1996,A,09,08,112,,,,,,,,,,,,,,,,1,4,1916,331,280,1943,
1996,A,09,08,113,,,,,,,,,,,,,,,,3,14,4807,1558,779,4517,
1996,U,09,08,113,,,,,,,,,,,,,,,,7,20,5638,1879,777,5269,
1996,B,09,08,113,,,,,,,,,,,,,,,,5,24,6005,1983,928,5671,
1996,B,09,08,121,,,,,,,,,,,,,,,,13,44,11344,3892,890,6120,
1996,U,09,08,121,,,,,,,,,,,,,,,,16,33,9114,3009,606,4903,
1996,A,09,08,121,,,,,,,,,,,,,,,,17,55,9713,3288,748,5642,
1996,B,09,08,123,,,,,,,,,,,,,,,,5,8,2152,532,259,1657,
1996,C,09,08,023,,,,,,,,,,,,,,,,0,2,268,167,36,281,
1996,C,09,08,031,,,,,,,,,,,,,,,,0,0,178,56,40,286,
1996,B,09,08,037,,,,,,,,,,,,,,,,0,2,103,31,84,316,
1996,A,09,08,049,,,,,,,,,,,,,,,,0,3,175,110,84,448,
1996,U,09,08,055,,,,,,,,,,,,,,,,0,1,45,16,19,122,
1996,U,09,08,062,,,,,,,,,,,,,,,,0,2,81,33,14,107,
1996,A,09,08,067,,,,,,,,,,,,,,,,1,1,589,190,86,756,
1996,C,09,08,072,,,,,,,,,,,,,,,,0,1,172,101,22,211,
1996,B,09,08,105,,,,,,,,,,,,,,,,4,5,2631,647,80,597,
1996,A,09,08,106,,,,,,,,,,,,,,,,2,3,688,251,94,570,
1996,B,09,08,117,,,,,,,,,,,,,,,,1,1,236,56,51,427,
1996,B,09,08,118,,,,,,,,,,,,,,,,5,12,2079,1085,283,2231,
1996,B,09,08,119,,,,,,,,,,,,,,,,1,3,276,118,21,191,
1996,A,09,08,022,,,,,,,,,,,,,,,,0,1,837,198,167,553,
1996,U,09,08,034,,,,,,,,,,,,,,,,1,0,110,49,46,212,
1996,A,09,08,038,,,,,,,,,,,,,,,,0,0,155,23,22,191,
1996,A,09,08,102,,,,,,,,,,,,,,,,6,13,2434,1027,332,2643,
1996,U,09,08,102,,,,,,,,,,,,,,,,3,13,1988,955,285,2445,
1996,U,09,08,059,,,,,,,,,,,,,,,,0,1,43,27,13,98,
1996,A,09,08,068,,,,,,,,,,,,,,,,1,2,590,314,76,634,
1996,U,09,08,074,,,,,,,,,,,,,,,,1,3,1231,629,113,787,
1996,A,09,08,076,,,,,,,,,,,,,,,,1,7,1587,515,149,816,
1996,D,09,08,023,,,,,,,,,,,,,,,,0,0,66,41,16,160,
1996,U,09,08,027,,,,,,,,,,,,,,,,0,1,139,21,23,122,
1996,B,09,08,032,,,,,,,,,,,,,,,,1,2,214,90,17,267,
1996,A,09,08,029,,,,,,,,,,,,,,,,1,1,186,213,48,542,
1996,U,09,08,039,,,,,,,,,,,,,,,,0,0,41,20,6,99,
1996,U,09,08,041,,,,,,,,,,,,,,,,3,18,2617,665,143,1051,
1996,U,09,08,051,,,,,,,,,,,,,,,,0,7,1100,303,155,887,
1996,A,09,08,053,,,,,,,,,,,,,,,,0,0,251,50,19,167,
1996,B,09,08,064,,,,,,,,,,,,,,,,0,1,182,71,43,366,
1996,A,09,08,123,,,,,,,,,,,,,,,,1,10,1877,429,221,1533,
1996,A,09,08,124,,,,,,,,,,,,,,,,5,15,5134,1268,251,1967,
1996,B,09,08,124,,,,,,,,,,,,,,,,7,25,6052,1464,269,2037,
1996,B,09,08,125,,,,,,,,,,,,,,,,2,17,4232,1217,226,1547,
1996,A,09,08,126,,,,,,,,,,,,,,,,0,5,924,329,102,575,
1996,B,09,08,126,,,,,,,,,,,,,,,,1,5,1080,394,94,706,
1996,B,09,08,147,,,,,,,,,,,,,,,,4,9,2736,671,315,1495,
1996,B,09,08,156,,,,,,,,,,,,,,,,1,2,665,244,63,441,
1996,B,09,08,158,,,,,,,,,,,,,,,,0,5,579,140,59,347,
1996,A,09,08,161,,,,,,,,,,,,,,,,2,1,789,234,72,626,
1996,B,09,08,163,,,,,,,,,,,,,,,,0,10,1828,665,149,1069,
1996,B,09,08,169,,,,,,,,,,,,,,,,11,46,11850,3118,399,2662,
1996,A,09,08,169,,,,,,,,,,,,,,,,13,42,10600,2903,354,2289,
1996,B,09,08,089,,,,,,,,,,,,,,,,4,23,5555,1809,241,1729,
1996,A,09,08,092,,,,,,,,,,,,,,,,0,1,566,112,104,563,
1996,U,09,08,132,,,,,,,,,,,,,,,,0,1,36,55,21,182,
1996,A,09,08,136,,,,,,,,,,,,,,,,0,11,2026,589,71,537,
1996,B,09,08,136,,,,,,,,,,,,,,,,2,12,2370,613,68,686,
1996,B,09,08,157,,,,,,,,,,,,,,,,0,0,1062,201,34,406,
1996,B,09,08,159,,,,,,,,,,,,,,,,2,2,1202,398,111,751,
1996,U,09,08,163,,,,,,,,,,,,,,,,4,5,1534,583,130,918,
1996,C,09,08,163,,,,,,,,,,,,,,,,2,0,286,103,25,151,
1996,A,09,08,163,,,,,,,,,,,,,,,,1,8,1451,546,102,986,
1996,A,09,08,166,,,,,,,,,,,,,,,,0,0,166,25,16,192,
1996,U,09,08,168,,,,,,,,,,,,,,,,1,2,52,52,9,99,
1996,U,09,08,053,,,,,,,,,,,,,,,,2,1,320,82,31,279,
1996,B,09,08,054,,,,,,,,,,,,,,,,1,4,1014,265,111,527,
1996,A,09,08,064,,,,,,,,,,,,,,,,0,2,219,44,59,365,
1996,B,09,08,067,,,,,,,,,,,,,,,,2,0,666,221,124,1001,
1996,C,09,08,033,,,,,,,,,,,,,,,,0,2,186,59,41,196,
1996,A,09,08,046,,,,,,,,,,,,,,,,0,4,1073,337,98,923,
1996,U,09,08,060,,,,,,,,,,,,,,,,0,0,20,21,16,108,
1996,U,09,08,063,,,,,,,,,,,,,,,,1,0,64,46,25,164,
1996,B,09,08,066,,,,,,,,,,,,,,,,0,3,78,61,6,47,
1996,A,09,08,107,,,,,,,,,,,,,,,,1,4,747,413,93,574,
1996,B,09,08,108,,,,,,,,,,,,,,,,1,1,578,282,50,485,
1996,U,09,08,112,,,,,,,,,,,,,,,,0,3,288,102,46,675,
1996,B,09,08,115,,,,,,,,,,,,,,,,0,5,830,467,57,216,
1996,B,09,08,120,,,,,,,,,,,,,,,,2,2,229,518,114,1037,
1996,B,09,08,084,,,,,,,,,,,,,,,,0,0,58,40,19,118,
1996,U,09,08,086,,,,,,,,,,,,,,,,2,1,457,97,7,95,
1996,U,09,08,088,,,,,,,,,,,,,,,,2,9,1564,701,260,2132,
1996,A,09,08,037,,,,,,,,,,,,,,,,0,1,104,32,79,299,
1996,U,09,08,042,,,,,,,,,,,,,,,,0,0,414,223,33,330,
1996,B,09,08,180,,,,,,,,,,,,,,,,8,29,6112,1511,185,1595,
1996,U,09,08,184,,,,,,,,,,,,,,,,1,5,998,324,65,348,
1996,B,09,08,184,,,,,,,,,,,,,,,,6,39,9229,2253,479,2615,
1996,A,09,08,187,,,,,,,,,,,,,,,,23,80,19660,5378,1230,9444,
1996,B,09,08,187,,,,,,,,,,,,,,,,22,87,24340,6374,1508,11336,
1996,U,09,08,187,,,,,,,,,,,,,,,,18,90,23156,5527,1203,8761,
1996,A,09,08,191,,,,,,,,,,,,,,,,0,3,417,71,38,271,
1996,U,09,08,191,,,,,,,,,,,,,,,,0,8,1623,354,175,1132,
1996,B,09,08,194,,,,,,,,,,,,,,,,6,32,5276,1943,230,1503,
1996,A,09,08,194,,,,,,,,,,,,,,,,3,18,4917,1663,187,1334,
1996,B,09,08,107,,,,,,,,,,,,,,,,2,10,1007,473,111,701,
1996,A,09,08,114,,,,,,,,,,,,,,,,3,19,2130,647,227,1436,
1996,A,09,08,175,,,,,,,,,,,,,,,,1,2,500,139,130,650,
1996,A,09,08,180,,,,,,,,,,,,,,,,5,30,5011,1307,180,1256,
1996,B,09,08,183,,,,,,,,,,,,,,,,0,1,166,59,33,273,
1996,A,09,08,184,,,,,,,,,,,,,,,,7,28,7486,1974,466,2315,
1996,B,09,08,086,,,,,,,,,,,,,,,,2,7,1058,320,99,827,
1996,B,09,08,091,,,,,,,,,,,,,,,,1,2,535,149,44,345,
1996,A,09,08,041,,,,,,,,,,,,,,,,0,3,1042,187,37,199,
1996,A,09,08,047,,,,,,,,,,,,,,,,1,1,459,144,48,371,
1996,U,09,08,085,,,,,,,,,,,,,,,,2,0,220,92,36,406,
1996,U,09,08,087,,,,,,,,,,,,,,,,1,0,21,18,8,39,
1996,U,09,08,094,,,,,,,,,,,,,,,,0,2,299,76,64,415,
