Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,8,47,179,,38.93,,,,,,,,,,,,,41.27,0,14,119,238,0,2,PP
1996,U,8,42,11,,44.19,,,,,,,,,,,,,38.19,0,0,2,16,0,0,PP
1996,B,8,42,20,,44.19,,,,,,,,,,,,,38.19,0,110,716,946,0,7,PP
1996,U,8,42,48,,44.19,,,,,,,,,,,,,38.19,0,5,27,52,0,0,PP
1996,U,8,42,49,,44.19,,,,,,,,,,,,,38.19,0,11,34,123,0,0,PP
1996,U,8,42,106,,44.19,,,,,,,,,,,,,38.19,0,3,5,7,0,0,PP
1996,U,8,42,110,,44.19,,,,,,,,,,,,,38.19,0,10,30,67,0,2,PP
1996,U,8,42,132,,44.19,,,,,,,,,,,,,38.19,0,6,73,110,0,0,PP
1996,U,8,42,166,,44.19,,,,,,,,,,,,,38.19,0,0,11,25,0,0,PP
1996,U,8,42,168,,44.19,,,,,,,,,,,,,38.19,0,14,64,69,0,1,PP
1996,U,8,42,188,,44.19,,,,,,,,,,,,,38.19,0,1,20,44,0,0,PP
1996,U,8,42,201,,44.19,,,,,,,,,,,,,38.19,0,0,4,12,0,0,PP
1996,U,8,47,16,,38.93,,,,,,,,,,,,,41.27,0,8,13,46,0,0,PP
1996,U,8,47,38,,38.93,,,,,,,,,,,,,41.27,0,2,72,90,0,2,PP
1996,U,8,47,62,,38.93,,,,,,,,,,,,,41.27,1,6,31,169,0,0,PP
1996,A,8,47,75,,38.93,,,,,,,,,,,,,41.27,2,66,396,643,0,5,PP
1996,U,8,37,193,,41.66,,,,,,,,,,,,,41.94,0,5,232,154,0,1,PP
1996,U,8,37,204,,41.66,,,,,,,,,,,,,41.94,2,12,134,164,0,1,PP
1996,U,8,37,300,,41.66,,,,,,,,,,,,,41.94,0,41,206,277,0,4,PP
1996,U,8,37,334,,41.66,,,,,,,,,,,,,41.94,0,2,44,50,0,0,PP
1996,U,8,37,346,,41.66,,,,,,,,,,,,,41.94,0,6,116,111,0,3,PP
1996,A,8,37,354,,41.66,,,,,,,,,,,,,41.94,0,74,247,284,0,6,PP
1996,U,8,34,206,,41.4,,,,,,,,,,,,,38.98,4,24,457,488,0,3,PP
1996,U,8,34,220,,41.4,,,,,,,,,,,,,38.98,0,5,58,70,0,0,PP
1996,U,8,34,230,,41.4,,,,,,,,,,,,,38.98,0,0,5,9,0,0,PP
1996,U,8,37,2,,41.66,,,,,,,,,,,,,41.94,2,4,69,45,0,4,PP
1996,U,8,37,23,,41.66,,,,,,,,,,,,,41.94,2,45,137,192,0,4,PP
1996,U,8,37,55,,41.66,,,,,,,,,,,,,41.94,0,6,64,97,0,0,PP
1996,U,8,37,72,,41.66,,,,,,,,,,,,,41.94,0,8,72,135,0,3,PP
1996,U,8,37,78,,41.66,,,,,,,,,,,,,41.94,1,151,257,438,0,0,PP
1996,U,8,37,92,,41.66,,,,,,,,,,,,,41.94,0,10,59,151,0,40,PP
1996,U,8,37,97,,41.66,,,,,,,,,,,,,41.94,0,0,25,29,0,1,PP
1996,U,8,37,125,,41.66,,,,,,,,,,,,,41.94,0,11,104,93,0,5,PP
1996,U,8,37,137,,41.66,,,,,,,,,,,,,41.94,0,2,12,98,0,2,PP
1996,U,8,37,160,,41.66,,,,,,,,,,,,,41.94,0,25,269,374,0,0,PP
1996,U,8,37,190,,41.66,,,,,,,,,,,,,41.94,0,6,108,175,0,0,PP
1996,U,8,37,222,,41.66,,,,,,,,,,,,,41.94,0,7,20,61,0,1,PP
1996,U,8,42,218,,44.19,,,,,,,,,,,,,38.19,0,3,15,31,0,0,PP
1996,U,8,42,999,,44.19,,,,,,,,,,,,,38.19,0,23,191,231,0,11,PP
1996,U,8,47,22,,38.93,,,,,,,,,,,,,41.27,0,4,8,60,0,0,PP
1996,A,8,47,35,,38.93,,,,,,,,,,,,,41.27,1,17,157,224,0,0,PP
1996,A,8,47,50,,38.93,,,,,,,,,,,,,41.27,0,76,188,246,0,3,PP
1996,B,8,47,50,,38.93,,,,,,,,,,,,,41.27,0,84,284,267,0,6,PP
1996,U,8,47,60,,38.93,,,,,,,,,,,,,41.27,0,9,92,165,0,3,PP
1996,U,8,47,68,,38.93,,,,,,,,,,,,,41.27,1,2,9,35,0,0,PP
1996,U,8,47,74,,38.93,,,,,,,,,,,,,41.27,0,9,57,48,0,0,PP
1996,U,8,47,81,,38.93,,,,,,,,,,,,,41.27,1,4,21,23,0,0,PP
1996,A,8,47,85,,38.93,,,,,,,,,,,,,41.27,6,565,2380,2682,0,22,PP
1996,U,8,47,95,,38.93,,,,,,,,,,,,,41.27,0,0,0,21,0,0,PP
1996,A,8,47,112,,38.93,,,,,,,,,,,,,41.27,1,50,413,524,0,5,PP
1996,U,8,47,116,,38.93,,,,,,,,,,,,,41.27,1,29,147,246,0,1,PP
1996,U,8,47,129,,38.93,,,,,,,,,,,,,41.27,0,47,334,459,0,10,PP
1996,U,8,47,138,,38.93,,,,,,,,,,,,,41.27,0,9,129,105,0,0,PP
1996,U,8,47,139,,38.93,,,,,,,,,,,,,41.27,2,47,474,495,0,3,PP
1996,U,8,47,146,,38.93,,,,,,,,,,,,,41.27,0,24,95,62,0,0,PP
1996,U,8,42,75,,44.19,,,,,,,,,,,,,38.19,0,5,52,70,0,0,PP
1996,U,8,42,80,,44.19,,,,,,,,,,,,,38.19,0,3,63,116,0,0,PP
1996,U,8,42,119,,44.19,,,,,,,,,,,,,38.19,0,7,28,168,0,3,PP
1996,B,8,42,134,,44.19,,,,,,,,,,,,,38.19,0,136,435,487,0,7,PP
1996,U,8,42,145,,44.19,,,,,,,,,,,,,38.19,0,18,68,62,0,0,PP
1996,U,8,42,167,,44.19,,,,,,,,,,,,,38.19,0,11,139,199,0,1,PP
1996,U,8,42,174,,44.19,,,,,,,,,,,,,38.19,0,9,46,84,0,0,PP
1996,U,8,42,183,,44.19,,,,,,,,,,,,,38.19,0,8,25,136,0,0,PP
1996,U,8,42,208,,44.19,,,,,,,,,,,,,38.19,0,0,9,22,0,0,PP
1996,U,8,47,29,,38.93,,,,,,,,,,,,,41.27,0,2,17,75,0,0,PP
1996,U,8,47,50,,38.93,,,,,,,,,,,,,41.27,0,40,242,238,0,8,PP
1996,U,8,47,51,,38.93,,,,,,,,,,,,,41.27,0,28,93,144,0,4,PP
1996,U,8,47,63,,38.93,,,,,,,,,,,,,41.27,0,18,15,77,0,2,PP
1996,U,8,47,66,,38.93,,,,,,,,,,,,,41.27,1,49,173,364,0,1,PP
1996,U,8,47,82,,38.93,,,,,,,,,,,,,41.27,2,49,234,390,0,0,PP
1996,U,8,47,92,,38.93,,,,,,,,,,,,,41.27,1,5,27,86,0,0,PP
1996,B,8,40,195,,41.76,,,,,,,,,,,,,39.76,1,33,107,280,0,2,PP
1996,U,8,40,202,,41.76,,,,,,,,,,,,,39.76,0,5,32,72,0,1,PP
1996,U,8,40,214,,41.76,,,,,,,,,,,,,39.76,0,50,64,119,0,2,PP
1996,U,8,40,222,,41.76,,,,,,,,,,,,,39.76,1,17,80,135,0,2,PP
1996,A,8,40,225,,41.76,,,,,,,,,,,,,39.76,0,43,224,306,0,1,PP
1996,U,8,42,12,,44.19,,,,,,,,,,,,,38.19,0,1,14,27,0,0,PP
1996,U,8,42,19,,44.19,,,,,,,,,,,,,38.19,0,21,137,214,0,1,PP
1996,B,8,42,25,,44.19,,,,,,,,,,,,,38.19,0,23,224,197,0,1,PP
1996,U,8,42,29,,44.19,,,,,,,,,,,,,38.19,0,8,33,142,0,0,PP
1996,U,8,42,52,,44.19,,,,,,,,,,,,,38.19,0,0,2,12,0,0,PP
1996,U,8,42,53,,44.19,,,,,,,,,,,,,38.19,0,1,3,30,0,0,PP
1996,B,8,42,78,,44.19,,,,,,,,,,,,,38.19,0,27,222,207,0,1,PP
1996,U,8,42,100,,44.19,,,,,,,,,,,,,38.19,0,5,5,32,0,0,PP
1996,U,8,40,100,,41.76,,,,,,,,,,,,,39.76,2,31,67,242,0,3,PP
1996,U,8,40,108,,41.76,,,,,,,,,,,,,39.76,0,17,39,70,0,0,PP
1996,U,8,40,129,,41.76,,,,,,,,,,,,,39.76,0,4,71,150,0,0,PP
1996,U,8,40,154,,41.76,,,,,,,,,,,,,39.76,0,0,22,16,0,0,PP
1996,U,8,40,158,,41.76,,,,,,,,,,,,,39.76,0,0,0,23,0,0,PP
1996,U,8,40,160,,41.76,,,,,,,,,,,,,39.76,0,8,17,118,0,0,PP
1996,U,8,40,176,,41.76,,,,,,,,,,,,,39.76,0,39,202,202,0,0,PP
1996,U,8,40,179,,41.76,,,,,,,,,,,,,39.76,0,44,182,297,0,1,PP
1996,U,8,40,189,,41.76,,,,,,,,,,,,,39.76,0,35,294,248,0,4,PP
1996,U,8,40,204,,41.76,,,,,,,,,,,,,39.76,0,18,54,155,0,1,PP
1996,U,8,40,215,,41.76,,,,,,,,,,,,,39.76,1,17,21,114,0,0,PP
1996,U,8,40,234,,41.76,,,,,,,,,,,,,39.76,1,17,200,204,0,2,PP
1996,U,8,47,205,,38.93,,,,,,,,,,,,,41.27,0,16,115,235,0,0,PP
1996,U,8,47,206,,38.93,,,,,,,,,,,,,41.27,0,3,48,81,0,0,PP
1996,U,8,47,215,,38.93,,,,,,,,,,,,,41.27,0,6,22,48,0,0,PP
1996,U,8,47,217,,38.93,,,,,,,,,,,,,41.27,0,67,252,353,0,1,PP
1996,U,8,47,220,,38.93,,,,,,,,,,,,,41.27,0,14,63,122,0,2,PP
1996,U,8,47,223,,38.93,,,,,,,,,,,,,41.27,0,12,71,87,0,1,PP
1996,U,8,49,12,,44.14,,,,,,,,,,,,,39.8,0,0,24,56,0,0,PP
1996,A,8,49,24,,44.14,,,,,,,,,,,,,39.8,0,30,157,173,0,0,PP
1996,U,8,49,32,,44.14,,,,,,,,,,,,,39.8,0,1,173,247,0,1,PP
1996,U,8,49,75,,44.14,,,,,,,,,,,,,39.8,0,0,80,127,0,1,PP
1996,U,8,49,78,,44.14,,,,,,,,,,,,,39.8,0,1,80,115,0,0,PP
1996,U,8,49,86,,44.14,,,,,,,,,,,,,39.8,0,3,39,81,0,2,PP
1996,B,8,49,110,,44.14,,,,,,,,,,,,,39.8,0,7,81,60,0,1,PP
1996,U,8,49,126,,44.14,,,,,,,,,,,,,39.8,0,3,84,122,0,0,PP
1996,U,8,49,141,,44.14,,,,,,,,,,,,,39.8,0,13,142,220,0,2,PP
1996,U,8,49,190,,44.14,,,,,,,,,,,,,39.8,0,3,28,46,0,2,PP
1996,B,8,49,219,,44.14,,,,,,,,,,,,,39.8,0,205,1058,1223,0,7,PP
1996,U,8,47,89,,38.93,,,,,,,,,,,,,41.27,0,7,47,156,0,0,PP
1996,U,8,47,121,,38.93,,,,,,,,,,,,,41.27,0,48,364,223,0,2,PP
1996,U,8,47,135,,38.93,,,,,,,,,,,,,41.27,0,1,21,56,0,0,PP
1996,U,8,47,142,,38.93,,,,,,,,,,,,,41.27,0,3,59,113,0,1,PP
1996,U,8,47,148,,38.93,,,,,,,,,,,,,41.27,0,34,152,260,0,2,PP
1996,A,8,47,165,,38.93,,,,,,,,,,,,,41.27,3,210,463,691,0,17,PP
1996,U,8,47,167,,38.93,,,,,,,,,,,,,41.27,0,9,120,180,0,0,PP
1996,U,8,47,169,,38.93,,,,,,,,,,,,,41.27,0,8,12,67,0,2,PP
1996,U,8,47,172,,38.93,,,,,,,,,,,,,41.27,0,25,28,86,0,3,PP
1996,C,8,47,186,,38.93,,,,,,,,,,,,,41.27,1,517,1264,1583,0,17,PP
1996,U,8,47,100,,38.93,,,,,,,,,,,,,41.27,0,6,92,98,0,1,PP
1996,A,8,47,101,,38.93,,,,,,,,,,,,,41.27,0,23,216,184,0,1,PP
1996,U,8,47,127,,38.93,,,,,,,,,,,,,41.27,0,5,50,117,0,1,PP
1996,U,8,47,145,,38.93,,,,,,,,,,,,,41.27,0,52,133,328,0,3,PP
1996,B,8,47,161,,38.93,,,,,,,,,,,,,41.27,0,42,202,164,0,3,PP
1996,B,8,47,165,,38.93,,,,,,,,,,,,,41.27,0,103,236,399,0,6,PP
1996,B,8,37,354,,41.66,,,,,,,,,,,,,41.94,2,67,211,328,0,7,PP
1996,U,8,37,357,,41.66,,,,,,,,,,,,,41.94,0,6,170,156,0,0,PP
1996,U,8,37,366,,41.66,,,,,,,,,,,,,41.94,0,5,14,29,0,0,PP
1996,U,8,40,18,,41.76,,,,,,,,,,,,,39.76,0,9,27,63,0,0,PP
1996,U,8,40,26,,41.76,,,,,,,,,,,,,39.76,0,15,9,43,0,0,PP
1996,A,8,40,43,,41.76,,,,,,,,,,,,,39.76,0,63,290,410,0,2,PP
1996,U,8,40,71,,41.76,,,,,,,,,,,,,39.76,0,2,5,30,0,0,PP
1996,B,8,40,76,,41.76,,,,,,,,,,,,,39.76,1,186,593,847,0,2,PP
1996,U,8,40,115,,41.76,,,,,,,,,,,,,39.76,0,4,46,67,0,3,PP
1996,U,8,40,136,,41.76,,,,,,,,,,,,,39.76,0,29,23,111,0,1,PP
1996,U,8,40,157,,41.76,,,,,,,,,,,,,39.76,0,0,14,17,0,0,PP
1996,U,8,40,166,,41.76,,,,,,,,,,,,,39.76,1,15,66,217,0,2,PP
1996,U,8,40,178,,41.76,,,,,,,,,,,,,39.76,1,3,22,98,0,1,PP
1996,B,8,40,181,,41.76,,,,,,,,,,,,,39.76,1,123,396,428,0,5,PP
1996,U,8,40,192,,41.76,,,,,,,,,,,,,39.76,0,10,53,130,0,1,PP
1996,A,8,40,195,,41.76,,,,,,,,,,,,,39.76,0,43,138,272,0,1,PP
1996,U,8,37,235,,41.66,,,,,,,,,,,,,41.94,1,20,78,107,0,1,PP
1996,U,8,37,248,,41.66,,,,,,,,,,,,,41.94,0,3,65,82,0,2,PP
1996,U,8,37,269,,41.66,,,,,,,,,,,,,41.94,0,11,207,198,0,1,PP
1996,U,8,37,280,,41.66,,,,,,,,,,,,,41.94,0,0,30,74,0,0,PP
1996,U,8,37,288,,41.66,,,,,,,,,,,,,41.94,0,3,49,89,0,1,PP
1996,U,8,37,293,,41.66,,,,,,,,,,,,,41.94,0,13,63,67,0,2,PP
1996,U,8,37,299,,41.66,,,,,,,,,,,,,41.94,1,7,68,134,0,0,PP
1996,B,8,47,155,,38.93,,,,,,,,,,,,,41.27,0,102,220,182,0,7,PP
1996,U,8,47,160,,38.93,,,,,,,,,,,,,41.27,0,38,186,262,0,1,PP
1996,U,8,47,162,,38.93,,,,,,,,,,,,,41.27,1,2,16,54,0,0,PP
1996,U,8,47,181,,38.93,,,,,,,,,,,,,41.27,0,4,65,99,0,1,PP
1996,U,8,47,183,,38.93,,,,,,,,,,,,,41.27,0,5,78,106,0,1,PP
1996,U,8,47,185,,38.93,,,,,,,,,,,,,41.27,0,8,29,53,0,3,PP
1996,U,8,49,20,,44.14,,,,,,,,,,,,,39.8,0,25,153,209,0,4,PP
1996,B,8,49,21,,44.14,,,,,,,,,,,,,39.8,0,243,1554,1989,0,17,PP
1996,U,8,49,47,,44.14,,,,,,,,,,,,,39.8,0,5,34,86,0,1,PP
1996,A,8,49,53,,44.14,,,,,,,,,,,,,39.8,0,13,169,268,0,1,PP
1996,B,8,49,53,,44.14,,,,,,,,,,,,,39.8,0,24,193,227,0,2,PP
1996,U,8,49,61,,44.14,,,,,,,,,,,,,39.8,0,7,57,68,0,0,PP
1996,U,8,49,66,,44.14,,,,,,,,,,,,,39.8,0,13,132,334,0,4,PP
1996,U,8,49,84,,44.14,,,,,,,,,,,,,39.8,0,16,108,168,0,2,PP
1996,U,8,49,119,,44.14,,,,,,,,,,,,,39.8,0,21,108,95,0,1,PP
1996,U,8,49,122,,44.14,,,,,,,,,,,,,39.8,0,21,159,196,0,4,PP
1996,U,8,49,135,,44.14,,,,,,,,,,,,,39.8,0,46,185,425,0,12,PP
1996,U,8,49,143,,44.14,,,,,,,,,,,,,39.8,0,11,50,172,0,1,PP
1996,A,8,47,114,,38.93,,,,,,,,,,,,,41.27,0,110,472,838,0,12,PP
1996,A,8,47,122,,38.93,,,,,,,,,,,,,41.27,1,33,189,271,0,3,PP
1996,U,8,47,125,,38.93,,,,,,,,,,,,,41.27,0,5,14,46,0,0,PP
1996,U,8,47,126,,38.93,,,,,,,,,,,,,41.27,0,1,6,44,0,0,PP
1996,U,8,47,137,,38.93,,,,,,,,,,,,,41.27,0,3,8,13,0,0,PP
1996,U,8,47,161,,38.93,,,,,,,,,,,,,41.27,1,47,118,570,0,3,PP
1996,U,8,47,178,,38.93,,,,,,,,,,,,,41.27,1,7,49,104,0,0,PP
1996,U,8,42,111,,44.19,,,,,,,,,,,,,38.19,0,13,93,179,0,1,PP
1996,U,8,42,115,,44.19,,,,,,,,,,,,,38.19,0,3,3,78,0,0,PP
1996,U,8,42,123,,44.19,,,,,,,,,,,,,38.19,0,10,33,152,0,2,PP
1996,U,8,42,124,,44.19,,,,,,,,,,,,,38.19,0,2,17,34,0,0,PP
1996,U,8,42,140,,44.19,,,,,,,,,,,,,38.19,0,0,0,14,0,0,PP
1996,U,8,42,141,,44.19,,,,,,,,,,,,,38.19,0,4,33,45,0,0,PP
1996,U,8,42,161,,44.19,,,,,,,,,,,,,38.19,0,3,48,94,0,1,PP
1996,U,8,42,185,,44.19,,,,,,,,,,,,,38.19,0,2,7,24,0,0,PP
1996,U,8,42,202,,44.19,,,,,,,,,,,,,38.19,0,0,17,20,0,1,PP
1996,U,8,47,4,,38.93,,,,,,,,,,,,,41.27,0,61,661,526,0,1,PP
1996,U,8,47,6,,38.93,,,,,,,,,,,,,41.27,0,15,52,99,0,0,PP
1996,U,8,47,13,,38.93,,,,,,,,,,,,,41.27,0,6,49,64,0,0,PP
1996,U,8,47,14,,38.93,,,,,,,,,,,,,41.27,0,4,19,43,0,0,PP
1996,U,8,47,42,,38.93,,,,,,,,,,,,,41.27,0,2,34,36,0,0,PP
1996,A,8,47,52,,38.93,,,,,,,,,,,,,41.27,1,138,260,341,0,2,PP
1996,A,8,42,4,,44.19,,,,,,,,,,,,,38.19,0,62,269,548,0,0,PP
1996,U,8,42,10,,44.19,,,,,,,,,,,,,38.19,0,2,6,14,0,2,PP
1996,U,8,42,15,,44.19,,,,,,,,,,,,,38.19,0,0,2,27,0,0,PP
1996,U,8,42,16,,44.19,,,,,,,,,,,,,38.19,0,3,2,27,0,1,PP
1996,U,8,42,44,,44.19,,,,,,,,,,,,,38.19,0,4,4,61,0,0,PP
1996,U,8,42,121,,44.19,,,,,,,,,,,,,38.19,0,3,35,38,0,1,PP
1996,U,8,42,127,,44.19,,,,,,,,,,,,,38.19,0,9,17,46,0,2,PP
1996,U,8,42,149,,44.19,,,,,,,,,,,,,38.19,0,20,135,120,0,1,PP
1996,U,8,42,151,,44.19,,,,,,,,,,,,,38.19,0,1,9,29,0,0,PP
1996,U,8,42,157,,44.19,,,,,,,,,,,,,38.19,0,1,0,29,0,0,PP
1996,U,8,42,205,,44.19,,,,,,,,,,,,,38.19,0,7,22,32,0,0,PP
1996,U,8,42,216,,44.19,,,,,,,,,,,,,38.19,0,0,7,21,0,0,PP
1996,U,8,49,246,,44.14,,,,,,,,,,,,,39.8,0,8,57,198,0,2,PP
1996,U,8,49,250,,44.14,,,,,,,,,,,,,39.8,0,47,511,745,0,11,PP
1996,U,8,49,259,,44.14,,,,,,,,,,,,,39.8,0,2,70,93,0,2,PP
1996,A,8,49,260,,44.14,,,,,,,,,,,,,39.8,0,17,255,267,0,5,PP
1996,U,8,49,273,,44.14,,,,,,,,,,,,,39.8,0,4,73,118,0,2,PP
1996,B,8,49,275,,44.14,,,,,,,,,,,,,39.8,0,1199,4547,8129,0,216,PP
1996,U,8,49,275,,44.14,,,,,,,,,,,,,39.8,0,1109,4036,5650,0,166,PP
1996,A,8,49,275,,44.14,,,,,,,,,,,,,39.8,0,1316,4410,8368,0,218,PP
1996,A,9,08,3,,39.05,,,,,,,,,,,,,39.76,1,3,552,539,129,1013,PP
1996,A,9,08,5,,39.05,,,,,,,,,,,,,39.76,0,2,329,234,67,563,PP
1996,B,9,08,6,,39.05,,,,,,,,,,,,,39.76,4,7,1251,641,202,1494,PP
1996,A,9,08,12,,39.05,,,,,,,,,,,,,39.76,0,0,152,47,76,390,PP
1996,B,9,08,15,,39.05,,,,,,,,,,,,,39.76,36,121,28299,8464,1213,8005,PP
1996,U,9,08,15,,39.05,,,,,,,,,,,,,39.76,20,97,24209,7448,1344,8680,PP
1996,U,8,47,187,,38.93,,,,,,,,,,,,,41.27,1,6,51,51,0,0,PP
1996,U,8,47,209,,38.93,,,,,,,,,,,,,41.27,0,5,17,17,0,0,PP
1996,U,8,47,231,,38.93,,,,,,,,,,,,,41.27,1,80,372,350,0,3,PP
1996,U,8,49,18,,44.14,,,,,,,,,,,,,39.8,0,8,174,209,0,0,PP
1996,U,8,49,28,,44.14,,,,,,,,,,,,,39.8,0,2,36,90,0,1,PP
1996,U,8,47,200,,38.93,,,,,,,,,,,,,41.27,0,7,15,89,0,0,PP
1996,U,8,47,203,,38.93,,,,,,,,,,,,,41.27,0,1,10,81,0,1,PP
1996,U,8,49,5,,44.14,,,,,,,,,,,,,39.8,0,3,55,97,0,1,PP
1996,U,8,49,14,,44.14,,,,,,,,,,,,,39.8,0,3,48,90,0,0,PP
1996,A,8,49,21,,44.14,,,,,,,,,,,,,39.8,0,244,1589,2107,0,28,PP
1996,B,8,49,23,,44.14,,,,,,,,,,,,,39.8,0,4,63,166,0,0,PP
1996,U,8,49,37,,44.14,,,,,,,,,,,,,39.8,0,9,85,93,0,2,PP
1996,U,8,49,40,,44.14,,,,,,,,,,,,,39.8,0,5,59,69,0,1,PP
1996,U,8,49,65,,44.14,,,,,,,,,,,,,39.8,0,25,465,851,0,4,PP
1996,U,8,49,139,,44.14,,,,,,,,,,,,,39.8,0,3,109,80,0,0,PP
1996,U,8,49,149,,44.14,,,,,,,,,,,,,39.8,0,7,123,248,0,0,PP
1996,A,8,49,171,,44.14,,,,,,,,,,,,,39.8,0,21,164,239,0,2,PP
1996,U,8,49,177,,44.14,,,,,,,,,,,,,39.8,0,3,87,134,0,0,PP
1996,U,8,49,184,,44.14,,,,,,,,,,,,,39.8,0,4,24,140,0,1,PP
1996,U,8,49,221,,44.14,,,,,,,,,,,,,39.8,0,13,61,96,0,0,PP
1996,B,8,49,223,,44.14,,,,,,,,,,,,,39.8,0,9,132,156,0,2,PP
1996,U,8,49,227,,44.14,,,,,,,,,,,,,39.8,0,8,95,130,0,1,PP
1996,U,8,40,208,,41.76,,,,,,,,,,,,,39.76,0,46,220,491,0,2,PP
1996,U,8,40,220,,41.76,,,,,,,,,,,,,39.76,0,2,20,25,0,0,PP
1996,U,8,42,21,,44.19,,,,,,,,,,,,,38.19,0,11,13,103,0,1,PP
1996,U,8,42,25,,44.19,,,,,,,,,,,,,38.19,0,13,151,244,0,3,PP
1996,U,8,42,107,,44.19,,,,,,,,,,,,,38.19,0,3,19,40,0,1,PP
1996,B,8,42,113,,44.19,,,,,,,,,,,,,38.19,0,12,74,156,0,0,PP
1996,U,8,42,116,,44.19,,,,,,,,,,,,,38.19,0,0,27,56,0,0,PP
1996,U,8,42,129,,44.19,,,,,,,,,,,,,38.19,0,64,234,319,0,3,PP
1996,U,8,42,177,,44.19,,,,,,,,,,,,,38.19,0,11,32,64,0,1,PP
1996,U,8,42,193,,44.19,,,,,,,,,,,,,38.19,0,1,2,20,0,0,PP
1996,U,8,42,194,,44.19,,,,,,,,,,,,,38.19,0,7,116,92,0,1,PP
1996,U,8,42,204,,44.19,,,,,,,,,,,,,38.19,0,1,12,49,0,1,PP
1996,U,8,47,9,,38.93,,,,,,,,,,,,,41.27,0,12,50,82,0,0,PP
1996,U,8,47,21,,38.93,,,,,,,,,,,,,41.27,0,9,20,69,0,0,PP
1996,U,8,47,23,,38.93,,,,,,,,,,,,,41.27,4,71,274,436,0,3,PP
1996,U,8,47,54,,38.93,,,,,,,,,,,,,41.27,0,32,164,489,0,6,PP
1996,U,8,37,317,,41.66,,,,,,,,,,,,,41.94,0,12,164,176,0,0,PP
1996,U,8,37,318,,41.66,,,,,,,,,,,,,41.94,0,17,55,115,0,4,PP
1996,C,8,37,322,,41.66,,,,,,,,,,,,,41.94,2,86,235,221,0,9,PP
1996,U,8,37,336,,41.66,,,,,,,,,,,,,41.94,0,3,12,37,0,0,PP
1996,U,8,37,337,,41.66,,,,,,,,,,,,,41.94,0,4,22,116,0,0,PP
1996,U,8,37,342,,41.66,,,,,,,,,,,,,41.94,0,17,72,90,0,7,PP
1996,U,8,37,364,,41.66,,,,,,,,,,,,,41.94,0,30,349,469,0,2,PP
1996,U,8,37,382,,41.66,,,,,,,,,,,,,41.94,0,28,113,91,0,1,PP
1996,U,8,40,1,,41.76,,,,,,,,,,,,,39.76,0,30,196,376,0,1,PP
1996,A,8,40,24,,41.76,,,,,,,,,,,,,39.76,2,24,99,215,0,2,PP
1996,U,8,40,58,,41.76,,,,,,,,,,,,,39.76,0,23,63,253,0,1,PP
1996,U,8,40,72,,41.76,,,,,,,,,,,,,39.76,1,3,15,36,0,0,PP
1996,U,8,40,91,,41.76,,,,,,,,,,,,,39.76,0,3,16,104,0,0,PP
1996,U,8,40,109,,41.76,,,,,,,,,,,,,39.76,0,3,37,67,0,0,PP
1996,U,8,40,143,,41.76,,,,,,,,,,,,,39.76,0,5,31,95,0,3,PP
1996,U,8,40,144,,41.76,,,,,,,,,,,,,39.76,0,0,1,11,0,0,PP
1996,U,8,47,189,,38.93,,,,,,,,,,,,,41.27,3,19,49,69,0,0,PP
1996,U,8,47,190,,38.93,,,,,,,,,,,,,41.27,0,7,26,91,0,3,PP
1996,U,8,47,224,,38.93,,,,,,,,,,,,,41.27,0,3,39,63,0,0,PP
1996,U,8,47,999,,38.93,,,,,,,,,,,,,41.27,7,102,659,518,0,22,PP
1996,U,8,49,7,,44.14,,,,,,,,,,,,,39.8,0,4,190,163,0,4,PP
1996,U,8,49,19,,44.14,,,,,,,,,,,,,39.8,0,7,81,121,0,3,PP
1996,U,8,49,157,,44.14,,,,,,,,,,,,,39.8,0,2,75,88,0,0,PP
1996,U,8,49,160,,44.14,,,,,,,,,,,,,39.8,0,1,30,31,0,0,PP
1996,B,8,49,171,,44.14,,,,,,,,,,,,,39.8,0,12,141,144,0,0,PP
1996,A,8,49,194,,44.14,,,,,,,,,,,,,39.8,0,4,47,110,0,1,PP
1996,A,8,49,206,,44.14,,,,,,,,,,,,,39.8,0,24,185,254,0,2,PP
1996,A,8,49,219,,44.14,,,,,,,,,,,,,39.8,0,272,1361,1437,0,19,PP
1996,U,8,49,245,,44.14,,,,,,,,,,,,,39.8,0,10,118,163,0,1,PP
1996,B,8,49,261,,44.14,,,,,,,,,,,,,39.8,0,44,237,226,0,4,PP
1996,U,8,49,269,,44.14,,,,,,,,,,,,,39.8,0,11,121,146,0,6,PP
1996,U,9,08,1,,39.05,,,,,,,,,,,,,39.76,1,4,526,220,23,224,PP
1996,B,9,08,7,,39.05,,,,,,,,,,,,,39.76,1,2,386,139,115,526,PP
1996,A,9,08,15,,39.05,,,,,,,,,,,,,39.76,23,155,23645,6986,1082,7120,PP
1996,C,9,08,15,,39.05,,,,,,,,,,,,,39.76,0,4,1066,290,50,378,PP
