Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,10,06,55,,,,,,,,,,,,,,,45.75,0,55,1067,676,0,11,
1996,U,10,06,56,,,,,,,,,,,,,,,45.75,0,6,262,187,0,2,
1996,B,10,06,60,,,,,,,,,,,,,,,45.75,1,209,1138,861,0,20,
1996,U,10,06,60,,,,,,,,,,,,,,,45.75,1,40,301,332,0,8,
1996,B,10,06,69,,,,,,,,,,,,,,,45.75,0,11,213,181,0,13,
1996,A,10,06,70,,,,,,,,,,,,,,,45.75,2,134,1265,463,0,4,
1996,U,9,25,224,,,,,,,,,,,,,,,35.22,0,0,34,17,22,40,
1996,U,9,25,230,,,,,,,,,,,,,,,35.22,0,0,153,163,17,147,
1996,U,9,25,231,,,,,,,,,,,,,,,35.22,0,0,77,79,12,244,
1996,U,9,25,234,,,,,,,,,,,,,,,35.22,0,1,1255,507,169,1332,
1996,U,9,25,909,,,,,,,,,,,,,,,35.22,0,0,29,13,6,39,
1996,B,9,43,13,,,,,,,,,,,,,,,40.06,1,2,380,356,76,613,
1996,A,9,43,19,,,,,,,,,,,,,,,40.06,1,0,210,86,30,194,
1996,U,9,43,24,,,,,,,,,,,,,,,40.06,0,0,358,143,21,231,
1996,A,9,43,37,,,,,,,,,,,,,,,40.06,1,0,457,226,49,365,
1996,U,9,43,46,,,,,,,,,,,,,,,40.06,0,0,21,11,10,24,
1996,B,9,43,55,,,,,,,,,,,,,,,40.06,1,1,437,128,73,242,
1996,U,9,25,105,,,,,,,,,,,,,,,35.22,0,0,28,16,8,70,
1996,B,9,25,115,,,,,,,,,,,,,,,35.22,0,0,32,16,15,72,
1996,U,9,25,122,,,,,,,,,,,,,,,35.22,0,1,512,313,168,605,
1996,A,9,25,137,,,,,,,,,,,,,,,35.22,0,2,644,333,113,817,
1996,U,9,25,139,,,,,,,,,,,,,,,35.22,0,1,101,20,12,215,
1996,U,9,25,140,,,,,,,,,,,,,,,35.22,0,0,128,38,27,238,
1996,U,9,25,150,,,,,,,,,,,,,,,35.22,0,0,11,16,15,79,
1996,A,9,25,171,,,,,,,,,,,,,,,35.22,0,0,296,51,25,182,
1996,U,9,25,173,,,,,,,,,,,,,,,35.22,0,0,810,199,12,408,
1996,U,9,25,181,,,,,,,,,,,,,,,35.22,0,0,41,22,8,74,
1996,A,9,25,207,,,,,,,,,,,,,,,35.22,0,2,444,138,69,586,
1996,U,9,25,174,,,,,,,,,,,,,,,35.22,0,0,212,44,14,137,
1996,B,9,25,203,,,,,,,,,,,,,,,35.22,0,0,364,130,54,380,
1996,A,9,25,217,,,,,,,,,,,,,,,35.22,0,1,515,254,84,680,
1996,U,9,25,222,,,,,,,,,,,,,,,35.22,0,0,8,49,11,31,
1996,B,9,25,230,,,,,,,,,,,,,,,35.22,0,2,289,79,13,156,
1996,A,9,25,232,,,,,,,,,,,,,,,35.22,0,0,184,129,25,232,
1996,U,9,25,249,,,,,,,,,,,,,,,35.22,0,1,21,36,20,96,
1996,U,9,25,911,,,,,,,,,,,,,,,35.22,0,0,52,61,31,257,
1996,B,10,06,148,,,,,,,,,,,,,,,45.75,2,55,290,76,0,4,
1996,A,10,06,153,,,,,,,,,,,,,,,45.75,0,760,2495,2596,0,25,
1996,U,10,06,153,,,,,,,,,,,,,,,45.75,2,566,1643,809,0,9,
1996,U,10,10,12,,,,,,,,,,,,,,,46.27,0,10,349,199,0,1,
1996,U,10,10,17,,,,,,,,,,,,,,,46.27,0,48,515,511,0,12,
1996,B,10,10,19,,,,,,,,,,,,,,,46.27,0,69,190,218,0,3,
1996,U,10,10,37,,,,,,,,,,,,,,,46.27,6,1465,4074,7938,0,210,
1996,A,10,10,37,,,,,,,,,,,,,,,46.27,14,2032,6164,9564,0,272,
1996,B,10,10,37,,,,,,,,,,,,,,,46.27,7,1866,6228,9994,0,307,
1996,B,10,10,41,,,,,,,,,,,,,,,46.27,0,0,174,164,0,1,
1996,U,10,10,42,,,,,,,,,,,,,,,46.27,0,1,54,41,0,0,
1996,U,10,10,51,,,,,,,,,,,,,,,46.27,0,2,348,119,0,5,
1996,B,10,10,67,,,,,,,,,,,,,,,46.27,0,241,1713,1332,0,124,
1996,A,10,10,67,,,,,,,,,,,,,,,46.27,2,294,1676,1327,0,144,
1996,A,9,43,160,,,,,,,,,,,,,,,40.06,0,0,171,47,20,93,
1996,B,9,43,161,,,,,,,,,,,,,,,40.06,2,5,1666,501,243,1360,
1996,U,9,43,162,,,,,,,,,,,,,,,40.06,0,0,548,187,94,523,
1996,A,9,43,905,,,,,,,,,,,,,,,40.06,0,2,807,539,76,373,
1996,A,10,06,2,,,,,,,,,,,,,,,45.75,1,200,644,447,0,62,
1996,U,10,06,8,,,,,,,,,,,,,,,45.75,0,39,382,178,0,0,
1996,B,10,06,18,,,,,,,,,,,,,,,45.75,0,57,238,110,0,2,
1996,B,10,06,23,,,,,,,,,,,,,,,45.75,0,38,523,189,0,1,
1996,A,10,06,26,,,,,,,,,,,,,,,45.75,0,11,198,180,0,3,
1996,B,10,06,28,,,,,,,,,,,,,,,45.75,0,140,605,448,0,2,
1996,A,10,06,36,,,,,,,,,,,,,,,45.75,0,200,1045,632,0,11,
1996,B,10,06,36,,,,,,,,,,,,,,,45.75,1,234,1157,759,0,5,
1996,B,10,06,21,,,,,,,,,,,,,,,45.75,1,10,267,178,0,0,
1996,A,10,06,22,,,,,,,,,,,,,,,45.75,0,58,670,358,0,2,
1996,U,10,06,43,,,,,,,,,,,,,,,45.75,0,25,222,241,0,0,
1996,U,10,06,44,,,,,,,,,,,,,,,45.75,0,331,2315,1280,0,29,
1996,U,9,25,172,,,,,,,,,,,,,,,35.22,0,3,328,308,241,619,
1996,U,9,25,177,,,,,,,,,,,,,,,35.22,0,1,84,59,30,168,
1996,U,9,25,194,,,,,,,,,,,,,,,35.22,0,0,27,92,17,199,
1996,U,9,25,221,,,,,,,,,,,,,,,35.22,0,0,29,4,6,34,
1996,U,9,25,253,,,,,,,,,,,,,,,35.22,0,0,60,22,10,53,
1996,U,9,25,255,,,,,,,,,,,,,,,35.22,0,5,163,54,40,174,
1996,A,9,43,12,,,,,,,,,,,,,,,40.06,0,0,291,146,37,204,
1996,B,9,43,12,,,,,,,,,,,,,,,40.06,1,1,289,171,57,278,
1996,B,9,43,20,,,,,,,,,,,,,,,40.06,0,0,257,88,8,169,
1996,U,9,43,34,,,,,,,,,,,,,,,40.06,1,0,121,56,28,195,
1996,U,9,43,40,,,,,,,,,,,,,,,40.06,0,0,66,51,46,103,
1996,C,9,17,118,,,,,,,,,,,,,,,39.57,1,4,332,84,52,357,
1996,U,9,17,140,,,,,,,,,,,,,,,39.57,0,1,181,51,32,306,
1996,C,9,17,142,,,,,,,,,,,,,,,39.57,0,0,171,61,17,104,
1996,A,9,17,145,,,,,,,,,,,,,,,39.57,0,0,225,50,63,307,
1996,U,9,17,157,,,,,,,,,,,,,,,39.57,0,0,13,4,0,79,
1996,A,9,17,169,,,,,,,,,,,,,,,39.57,0,2,278,63,55,383,
1996,B,9,17,208,,,,,,,,,,,,,,,39.57,0,0,100,31,19,209,
1996,A,9,17,133,,,,,,,,,,,,,,,39.57,0,1,193,34,42,402,
1996,A,9,17,139,,,,,,,,,,,,,,,39.57,1,1,211,36,11,267,
1996,U,9,17,165,,,,,,,,,,,,,,,39.57,0,0,192,48,30,238,
1996,U,9,17,177,,,,,,,,,,,,,,,39.57,1,0,120,30,37,262,
1996,U,9,17,194,,,,,,,,,,,,,,,39.57,0,0,8,3,14,30,
1996,U,9,43,93,,,,,,,,,,,,,,,40.06,2,0,275,169,25,362,
1996,U,9,43,99,,,,,,,,,,,,,,,40.06,0,0,103,34,9,161,
1996,B,9,43,108,,,,,,,,,,,,,,,40.06,0,0,176,69,68,207,
1996,U,9,43,115,,,,,,,,,,,,,,,40.06,0,0,82,21,12,35,
1996,D,9,43,123,,,,,,,,,,,,,,,40.06,0,0,238,168,44,276,
1996,U,9,43,127,,,,,,,,,,,,,,,40.06,0,0,134,36,19,197,
1996,U,9,43,137,,,,,,,,,,,,,,,40.06,1,0,327,84,52,373,
1996,B,9,43,145,,,,,,,,,,,,,,,40.06,1,1,598,209,88,375,
1996,A,10,06,83,,,,,,,,,,,,,,,45.75,12,1538,3612,4658,0,79,
1996,B,10,06,85,,,,,,,,,,,,,,,45.75,0,178,704,242,0,6,
1996,A,10,06,86,,,,,,,,,,,,,,,45.75,0,21,265,84,0,0,
1996,U,10,06,88,,,,,,,,,,,,,,,45.75,1,502,1784,2320,0,59,
1996,A,10,06,93,,,,,,,,,,,,,,,45.75,0,66,397,360,0,2,
1996,A,10,06,103,,,,,,,,,,,,,,,45.75,0,45,554,427,0,10,
1996,B,10,06,109,,,,,,,,,,,,,,,45.75,1,139,921,505,0,4,
1996,U,10,06,116,,,,,,,,,,,,,,,45.75,0,107,846,550,0,3,
1996,B,10,06,123,,,,,,,,,,,,,,,45.75,0,144,1061,529,0,7,
1996,A,10,06,128,,,,,,,,,,,,,,,45.75,0,207,898,599,0,7,
1996,A,10,06,137,,,,,,,,,,,,,,,45.75,0,13,252,197,0,2,
1996,B,10,06,149,,,,,,,,,,,,,,,45.75,2,385,1796,1318,0,114,
1996,B,10,06,158,,,,,,,,,,,,,,,45.75,3,727,2224,2095,0,30,
1996,A,10,06,901,,,,,,,,,,,,,,,45.75,0,30,224,270,0,0,
1996,U,9,43,61,,,,,,,,,,,,,,,40.06,0,0,7,4,1,26,
1996,U,9,43,73,,,,,,,,,,,,,,,40.06,0,0,17,8,6,38,
1996,U,9,43,91,,,,,,,,,,,,,,,40.06,0,0,34,14,7,35,
1996,U,9,43,105,,,,,,,,,,,,,,,40.06,0,0,35,7,5,39,
1996,U,9,43,111,,,,,,,,,,,,,,,40.06,0,0,268,130,32,272,
1996,B,9,43,125,,,,,,,,,,,,,,,40.06,0,0,214,71,10,121,
1996,A,9,43,133,,,,,,,,,,,,,,,40.06,1,0,501,403,62,316,
1996,U,9,25,212,,,,,,,,,,,,,,,35.22,0,1,50,27,17,110,
1996,A,9,25,243,,,,,,,,,,,,,,,35.22,0,0,368,232,14,276,
1996,U,9,25,247,,,,,,,,,,,,,,,35.22,0,0,36,5,0,30,
1996,U,9,25,254,,,,,,,,,,,,,,,35.22,0,1,234,122,35,217,
1996,B,9,43,51,,,,,,,,,,,,,,,40.06,0,1,558,338,35,259,
1996,U,9,43,72,,,,,,,,,,,,,,,40.06,0,0,28,42,5,26,
1996,A,9,43,86,,,,,,,,,,,,,,,40.06,1,1,499,112,130,414,
1996,B,9,43,92,,,,,,,,,,,,,,,40.06,0,1,352,201,14,94,
1996,A,9,43,95,,,,,,,,,,,,,,,40.06,0,2,194,132,45,301,
1996,U,9,43,109,,,,,,,,,,,,,,,40.06,2,0,222,168,20,206,
1996,A,9,43,13,,,,,,,,,,,,,,,40.06,0,2,361,369,66,613,
1996,B,9,43,19,,,,,,,,,,,,,,,40.06,1,1,287,91,25,193,
1996,U,9,43,28,,,,,,,,,,,,,,,40.06,1,0,398,115,91,437,
1996,U,9,43,36,,,,,,,,,,,,,,,40.06,1,0,105,33,28,133,
1996,A,9,43,50,,,,,,,,,,,,,,,40.06,0,1,153,101,9,135,
1996,U,9,43,53,,,,,,,,,,,,,,,40.06,0,0,58,8,16,66,
1996,A,9,43,55,,,,,,,,,,,,,,,40.06,0,0,360,100,75,175,
1996,U,9,43,84,,,,,,,,,,,,,,,40.06,0,0,179,65,62,226,
1996,U,9,43,104,,,,,,,,,,,,,,,40.06,0,0,259,37,39,210,
1996,U,10,10,67,,,,,,,,,,,,,,,46.27,0,57,277,325,0,15,
1996,U,10,10,76,,,,,,,,,,,,,,,46.27,0,107,810,452,0,15,
1996,B,10,10,89,,,,,,,,,,,,,,,46.27,1,49,308,154,0,12,
1996,A,10,10,104,,,,,,,,,,,,,,,46.27,1,51,446,348,0,8,
1996,A,10,10,110,,,,,,,,,,,,,,,46.27,2,59,361,532,0,46,
1996,U,10,10,122,,,,,,,,,,,,,,,46.27,0,6,123,73,0,2,
1996,U,10,10,127,,,,,,,,,,,,,,,46.27,2,308,1747,1154,0,50,
1996,U,10,10,131,,,,,,,,,,,,,,,46.27,2,603,2391,2617,0,143,
1996,A,10,10,131,,,,,,,,,,,,,,,46.27,3,177,684,730,0,46,
1996,B,10,10,148,,,,,,,,,,,,,,,46.27,8,579,2446,2424,0,109,
1996,U,10,10,148,,,,,,,,,,,,,,,46.27,17,995,4182,6001,0,186,
1996,B,10,10,155,,,,,,,,,,,,,,,46.27,0,34,264,204,0,1,
1996,U,10,10,167,,,,,,,,,,,,,,,46.27,0,4,182,170,0,0,
1996,U,10,10,191,,,,,,,,,,,,,,,46.27,0,57,154,164,0,4,
1996,B,10,10,195,,,,,,,,,,,,,,,46.27,1,176,773,1215,0,20,
1996,B,10,06,37,,,,,,,,,,,,,,,45.75,0,6,304,203,0,0,
1996,A,10,06,54,,,,,,,,,,,,,,,45.75,3,104,1433,697,0,11,
1996,B,10,06,54,,,,,,,,,,,,,,,45.75,1,127,1527,756,0,23,
1996,U,10,06,67,,,,,,,,,,,,,,,45.75,1,43,1076,525,0,5,
1996,U,10,06,68,,,,,,,,,,,,,,,45.75,0,14,247,190,0,1,
1996,U,10,06,69,,,,,,,,,,,,,,,45.75,1,41,893,307,0,16,
1996,U,10,06,89,,,,,,,,,,,,,,,45.75,0,18,321,200,0,2,
1996,U,10,06,91,,,,,,,,,,,,,,,45.75,1,53,746,471,0,6,
1996,U,10,06,49,,,,,,,,,,,,,,,45.75,0,41,616,398,0,7,
1996,U,10,06,71,,,,,,,,,,,,,,,45.75,0,10,181,91,0,1,
1996,U,10,06,87,,,,,,,,,,,,,,,45.75,0,102,745,548,0,2,
1996,B,10,06,93,,,,,,,,,,,,,,,45.75,0,75,574,440,0,1,
1996,U,10,06,94,,,,,,,,,,,,,,,45.75,1,18,364,84,0,3,
1996,B,10,06,95,,,,,,,,,,,,,,,45.75,0,354,1225,537,0,6,
1996,U,10,06,102,,,,,,,,,,,,,,,45.75,1,29,536,557,0,4,
1996,A,10,06,108,,,,,,,,,,,,,,,45.75,1,100,505,306,0,3,
1996,U,10,06,120,,,,,,,,,,,,,,,45.75,0,78,328,263,0,0,
1996,A,10,06,122,,,,,,,,,,,,,,,45.75,1,153,1120,722,0,14,
1996,A,10,06,123,,,,,,,,,,,,,,,45.75,0,117,870,367,0,5,
1996,B,10,06,141,,,,,,,,,,,,,,,45.75,0,20,356,160,0,1,
1996,U,10,06,147,,,,,,,,,,,,,,,45.75,0,31,282,78,0,1,
1996,A,10,06,148,,,,,,,,,,,,,,,45.75,0,44,276,121,0,5,
1996,U,9,43,62,,,,,,,,,,,,,,,40.06,0,0,97,68,8,100,
1996,U,9,43,69,,,,,,,,,,,,,,,40.06,0,0,74,29,5,41,
1996,U,9,43,75,,,,,,,,,,,,,,,40.06,0,0,34,5,6,47,
1996,U,9,43,81,,,,,,,,,,,,,,,40.06,0,0,62,29,42,174,
1996,U,9,43,83,,,,,,,,,,,,,,,40.06,0,0,29,43,3,38,
1996,U,9,43,88,,,,,,,,,,,,,,,40.06,0,0,253,191,125,398,
1996,U,9,43,89,,,,,,,,,,,,,,,40.06,0,0,13,20,3,65,
1996,A,9,43,94,,,,,,,,,,,,,,,40.06,1,0,174,71,25,165,
1996,U,9,43,107,,,,,,,,,,,,,,,40.06,0,0,87,26,63,62,
1996,B,9,17,218,,,,,,,,,,,,,,,39.57,0,1,36,42,30,154,
1996,U,9,25,21,,,,,,,,,,,,,,,35.22,0,4,887,240,109,921,
1996,U,9,25,27,,,,,,,,,,,,,,,35.22,0,0,223,131,79,405,
1996,C,9,25,40,,,,,,,,,,,,,,,35.22,0,0,152,46,11,92,
1996,U,9,25,94,,,,,,,,,,,,,,,35.22,0,0,21,22,5,75,
1996,U,9,25,112,,,,,,,,,,,,,,,35.22,0,0,37,61,9,141,
1996,U,9,25,133,,,,,,,,,,,,,,,35.22,0,0,221,107,33,356,
1996,A,9,17,207,,,,,,,,,,,,,,,39.57,0,2,281,141,54,792,
1996,A,9,17,221,,,,,,,,,,,,,,,39.57,0,1,223,70,45,219,
1996,U,9,25,4,,,,,,,,,,,,,,,35.22,0,0,132,63,44,203,
1996,U,9,25,11,,,,,,,,,,,,,,,35.22,0,1,177,57,20,186,
1996,B,9,25,25,,,,,,,,,,,,,,,35.22,0,0,187,121,9,160,
1996,U,9,25,55,,,,,,,,,,,,,,,35.22,0,0,21,27,12,133,
1996,U,9,25,69,,,,,,,,,,,,,,,35.22,0,0,121,26,52,181,
1996,U,9,25,71,,,,,,,,,,,,,,,35.22,0,1,9,6,1,18,
1996,U,9,25,82,,,,,,,,,,,,,,,35.22,0,0,43,18,17,82,
1996,U,9,25,88,,,,,,,,,,,,,,,35.22,0,0,1,7,3,81,
1996,U,9,25,92,,,,,,,,,,,,,,,35.22,0,1,13,25,16,74,
1996,U,9,25,97,,,,,,,,,,,,,,,35.22,0,0,21,13,12,37,
1996,B,9,43,153,,,,,,,,,,,,,,,40.06,0,0,1246,494,157,936,
1996,U,9,43,165,,,,,,,,,,,,,,,40.06,0,1,146,88,27,289,
1996,U,9,43,170,,,,,,,,,,,,,,,40.06,2,0,232,107,44,252,
1996,B,9,43,906,,,,,,,,,,,,,,,40.06,0,0,128,102,30,148,
1996,U,9,43,999,,,,,,,,,,,,,,,40.06,8,6,934,197,96,323,
1996,B,10,06,6,,,,,,,,,,,,,,,45.75,0,132,1028,423,0,12,
1996,U,10,06,9,,,,,,,,,,,,,,,45.75,0,5,78,72,0,0,
1996,U,10,10,6,,,,,,,,,,,,,,,46.27,0,28,599,563,0,5,
1996,U,10,10,22,,,,,,,,,,,,,,,46.27,0,9,238,206,0,5,
1996,U,10,10,32,,,,,,,,,,,,,,,46.27,1,146,943,673,0,9,
1996,U,10,10,34,,,,,,,,,,,,,,,46.27,0,26,213,177,0,1,
1996,A,10,10,43,,,,,,,,,,,,,,,46.27,0,16,346,160,0,1,
1996,U,10,10,49,,,,,,,,,,,,,,,46.27,0,192,1778,1000,0,26,
1996,U,10,10,54,,,,,,,,,,,,,,,46.27,1,34,254,213,0,5,
1996,U,10,10,58,,,,,,,,,,,,,,,46.27,2,22,534,337,0,4,
1996,B,10,10,73,,,,,,,,,,,,,,,46.27,0,10,182,144,0,0,
1996,U,10,10,90,,,,,,,,,,,,,,,46.27,0,38,285,216,0,2,
1996,U,10,10,97,,,,,,,,,,,,,,,46.27,0,6,56,34,0,1,
1996,A,10,10,121,,,,,,,,,,,,,,,46.27,0,308,1518,1273,0,14,
1996,A,9,43,150,,,,,,,,,,,,,,,40.06,0,0,176,110,33,131,
1996,U,9,43,151,,,,,,,,,,,,,,,40.06,0,0,21,11,8,20,
1996,U,9,43,172,,,,,,,,,,,,,,,40.06,0,0,68,20,23,142,
1996,C,9,43,129,,,,,,,,,,,,,,,40.06,1,1,179,81,39,179,
1996,A,9,43,139,,,,,,,,,,,,,,,40.06,0,0,176,73,53,231,
1996,B,9,43,129,,,,,,,,,,,,,,,40.06,0,0,368,231,116,491,
1996,A,9,43,131,,,,,,,,,,,,,,,40.06,1,0,242,100,17,169,
1996,A,9,43,140,,,,,,,,,,,,,,,40.06,0,0,458,131,20,169,
1996,B,10,10,203,,,,,,,,,,,,,,,46.27,0,76,617,531,0,7,
1996,C,10,10,216,,,,,,,,,,,,,,,46.27,0,22,181,132,0,4,
1996,B,11,15,1,,,,,,,,,,,,,,,30.75,0,5,193,416,119,0,
1996,A,11,15,2,,,,,,,,,,,,,,,30.75,0,17,1011,1746,428,0,
1996,U,11,15,4,,,,,,,,,,,,,,,30.75,0,5,582,723,350,0,
1996,A,11,15,5,,,,,,,,,,,,,,,30.75,0,12,1349,1575,516,0,
1996,B,11,15,7,,,,,,,,,,,,,,,30.75,0,8,361,593,112,0,
1996,B,11,15,8,,,,,,,,,,,,,,,30.75,0,8,368,681,139,0,
1996,A,11,15,11,,,,,,,,,,,,,,,30.75,0,10,606,1147,426,0,
1996,U,11,15,11,,,,,,,,,,,,,,,30.75,0,26,1713,2191,852,0,
1996,A,11,15,12,,,,,,,,,,,,,,,30.75,0,0,222,560,71,0,
1996,B,11,15,12,,,,,,,,,,,,,,,30.75,0,4,225,580,122,0,
1996,B,11,15,13,,,,,,,,,,,,,,,30.75,0,2,194,218,69,0,
1996,U,11,15,15,,,,,,,,,,,,,,,30.75,0,3,417,616,243,0,
1996,U,11,15,17,,,,,,,,,,,,,,,30.75,0,27,1209,1397,642,0,
1996,A,11,15,21,,,,,,,,,,,,,,,30.75,0,8,461,478,110,0,
1996,B,11,15,24,,,,,,,,,,,,,,,30.75,0,15,771,802,174,0,
1996,C,11,15,25,,,,,,,,,,,,,,,30.75,0,0,43,69,4,0,
1996,U,10,06,100,,,,,,,,,,,,,,,45.75,0,46,618,613,0,1,
1996,A,10,06,105,,,,,,,,,,,,,,,45.75,0,24,177,108,0,2,
1996,U,10,06,106,,,,,,,,,,,,,,,45.75,0,23,242,112,0,12,
1996,U,10,06,107,,,,,,,,,,,,,,,45.75,1,37,962,308,0,5,
1996,A,10,06,109,,,,,,,,,,,,,,,45.75,4,142,975,623,0,6,
1996,B,10,06,121,,,,,,,,,,,,,,,45.75,0,66,325,215,0,2,
1996,B,10,06,127,,,,,,,,,,,,,,,45.75,0,24,556,396,0,3,
1996,U,10,06,139,,,,,,,,,,,,,,,45.75,0,23,418,213,0,1,
1996,U,10,06,146,,,,,,,,,,,,,,,45.75,0,78,231,123,0,2,
1996,B,10,06,153,,,,,,,,,,,,,,,45.75,3,722,2745,2889,0,17,
1996,U,10,06,154,,,,,,,,,,,,,,,45.75,2,203,1325,755,0,6,
1996,A,10,06,158,,,,,,,,,,,,,,,45.75,0,542,2032,1674,0,33,
1996,U,10,06,161,,,,,,,,,,,,,,,45.75,0,16,217,180,0,9,
1996,B,10,10,20,,,,,,,,,,,,,,,46.27,0,69,435,221,0,2,
1996,U,10,10,21,,,,,,,,,,,,,,,46.27,0,222,1725,711,0,26,
1996,U,10,10,33,,,,,,,,,,,,,,,46.27,0,6,200,238,0,1,
1996,A,10,06,149,,,,,,,,,,,,,,,45.75,4,467,1953,1386,0,90,
1996,A,10,06,156,,,,,,,,,,,,,,,45.75,0,7,205,231,0,6,
1996,U,10,10,4,,,,,,,,,,,,,,,46.27,1,16,397,240,0,0,
1996,U,10,10,14,,,,,,,,,,,,,,,46.27,0,15,320,221,0,4,
1996,B,10,10,14,,,,,,,,,,,,,,,46.27,0,32,336,251,0,6,
1996,U,10,10,15,,,,,,,,,,,,,,,46.27,0,31,342,303,0,8,
1996,A,10,10,19,,,,,,,,,,,,,,,46.27,0,47,176,206,0,1,
1996,U,10,10,109,,,,,,,,,,,,,,,46.27,3,158,888,620,0,19,
1996,U,10,10,115,,,,,,,,,,,,,,,46.27,1,357,1447,910,0,28,
1996,U,10,10,154,,,,,,,,,,,,,,,46.27,0,4,95,71,0,2,
1996,U,10,10,194,,,,,,,,,,,,,,,46.27,1,19,272,143,0,8,
1996,B,9,43,131,,,,,,,,,,,,,,,40.06,1,0,331,101,30,173,
1996,B,9,43,136,,,,,,,,,,,,,,,40.06,0,0,434,158,71,303,
1996,D,9,43,138,,,,,,,,,,,,,,,40.06,0,0,89,74,8,120,
1996,B,9,43,139,,,,,,,,,,,,,,,40.06,0,0,174,77,70,274,
1996,U,9,25,137,,,,,,,,,,,,,,,35.22,0,6,766,227,86,623,
1996,U,9,25,191,,,,,,,,,,,,,,,35.22,0,0,84,70,40,131,
1996,U,9,25,226,,,,,,,,,,,,,,,35.22,0,0,79,30,9,93,
1996,A,9,25,230,,,,,,,,,,,,,,,35.22,0,0,233,119,20,136,
1996,B,9,25,232,,,,,,,,,,,,,,,35.22,0,0,233,131,32,237,
1996,U,9,25,244,,,,,,,,,,,,,,,35.22,0,1,124,64,7,92,
1996,U,9,25,252,,,,,,,,,,,,,,,35.22,0,0,86,88,31,138,
1996,B,9,43,1,,,,,,,,,,,,,,,40.06,0,0,87,20,9,66,
1996,A,9,43,4,,,,,,,,,,,,,,,40.06,0,0,299,221,71,321,
1996,U,9,43,31,,,,,,,,,,,,,,,40.06,0,0,264,144,137,461,
1996,U,9,25,98,,,,,,,,,,,,,,,35.22,0,0,58,9,15,118,
1996,C,9,25,120,,,,,,,,,,,,,,,35.22,0,0,75,83,5,68,
1996,U,9,25,130,,,,,,,,,,,,,,,35.22,0,0,34,44,10,97,
1996,U,9,25,146,,,,,,,,,,,,,,,35.22,0,0,23,42,9,111,
1996,U,9,25,148,,,,,,,,,,,,,,,35.22,0,0,19,26,6,115,
1996,U,9,25,154,,,,,,,,,,,,,,,35.22,0,0,41,13,4,39,
1996,U,9,25,165,,,,,,,,,,,,,,,35.22,0,1,35,40,26,168,
1996,U,9,25,170,,,,,,,,,,,,,,,35.22,0,0,86,14,10,113,
1996,B,10,06,22,,,,,,,,,,,,,,,45.75,0,64,779,378,0,2,
1996,U,10,06,23,,,,,,,,,,,,,,,45.75,1,130,1707,798,0,6,
1996,A,10,06,23,,,,,,,,,,,,,,,45.75,0,35,417,183,0,2,
1996,U,10,06,24,,,,,,,,,,,,,,,45.75,0,72,744,413,0,4,
1996,U,10,06,33,,,,,,,,,,,,,,,45.75,0,28,650,364,0,8,
1996,U,10,06,41,,,,,,,,,,,,,,,45.75,0,56,186,160,0,0,
1996,A,10,06,50,,,,,,,,,,,,,,,45.75,0,48,262,195,0,3,
1996,U,10,06,52,,,,,,,,,,,,,,,45.75,2,137,972,402,0,3,
1996,B,10,06,58,,,,,,,,,,,,,,,45.75,1,76,332,171,0,18,
1996,U,10,06,59,,,,,,,,,,,,,,,45.75,0,120,1013,670,0,10,
1996,U,10,10,137,,,,,,,,,,,,,,,46.27,1,16,198,233,0,12,
1996,A,10,10,148,,,,,,,,,,,,,,,46.27,17,545,2457,2373,0,106,
1996,A,10,10,155,,,,,,,,,,,,,,,46.27,0,40,216,275,0,0,
1996,U,10,10,173,,,,,,,,,,,,,,,46.27,0,23,200,184,0,2,
1996,A,10,10,180,,,,,,,,,,,,,,,46.27,3,91,549,335,0,8,
1996,B,10,10,183,,,,,,,,,,,,,,,46.27,1,32,257,190,0,1,
1996,A,10,10,189,,,,,,,,,,,,,,,46.27,0,31,618,343,0,14,
1996,A,10,10,193,,,,,,,,,,,,,,,46.27,0,25,182,160,0,13,
1996,B,11,15,5,,,,,,,,,,,,,,,30.75,0,26,1922,2016,777,0,
1996,U,11,15,7,,,,,,,,,,,,,,,30.75,0,4,239,410,110,0,
1996,A,11,15,8,,,,,,,,,,,,,,,30.75,0,12,695,960,247,0,
1996,B,11,15,11,,,,,,,,,,,,,,,30.75,0,24,1138,1723,675,0,
1996,A,11,15,13,,,,,,,,,,,,,,,30.75,0,6,451,695,220,0,
1996,U,10,06,16,,,,,,,,,,,,,,,45.75,0,59,614,463,0,0,
1996,U,10,06,20,,,,,,,,,,,,,,,45.75,4,226,899,579,0,10,
1996,B,10,06,25,,,,,,,,,,,,,,,45.75,0,215,386,371,0,5,
1996,U,10,06,25,,,,,,,,,,,,,,,45.75,1,579,820,297,0,3,
1996,U,10,06,27,,,,,,,,,,,,,,,45.75,0,30,297,272,0,0,
1996,U,10,06,32,,,,,,,,,,,,,,,45.75,0,0,5,18,0,0,
